match_id,league_id,league,season,game,home_team,away_team,kickoff,url
29643,5,FRA-Ligue 1,2526,2025-11-09 Monaco-Lens,Monaco,Lens,2025-11-09 12:00:00,https://understat.com/match/29643
29644,5,FRA-Ligue 1,2526,2025-11-09 Paris FC-Rennes,Paris FC,Rennes,2025-11-09 12:00:00,https://understat.com/match/29644
29645,5,FRA-Ligue 1,2526,2025-11-09 Strasbourg-Lille,Strasbourg,Lille,2025-11-09 12:00:00,https://understat.com/match/29645
29646,5,FRA-Ligue 1,2526,2025-11-23 Auxerre-Lyon,Auxerre,Lyon,2025-11-23 12:00:00,https://understat.com/match/29646
29647,5,FRA-Ligue 1,2526,2025-11-23 Brest-Metz,Brest,Metz,2025-11-23 12:00:00,https://understat.com/match/29647
29648,5,FRA-Ligue 1,2526,2025-11-23 Lens-Strasbourg,Lens,Strasbourg,2025-11-23 12:00:00,https://understat.com/match/29648
29649,5,FRA-Ligue 1,2526,2025-11-23 Lille-Paris FC,Lille,Paris FC,2025-11-23 12:00:00,https://understat.com/match/29649
29650,5,FRA-Ligue 1,2526,2025-11-23 Nantes-Lorient,Nantes,Lorient,2025-11-23 12:00:00,https://understat.com/match/29650
29651,5,FRA-Ligue 1,2526,2025-11-23 Nice-Marseille,Nice,Marseille,2025-11-23 12:00:00,https://understat.com/match/29651
29652,5,FRA-Ligue 1,2526,2025-11-23 Paris Saint Germain-Le Havre,Paris Saint Germain,Le Havre,2025-11-23 12:00:00,https://understat.com/match/29652
29653,5,FRA-Ligue 1,2526,2025-11-23 Rennes-Monaco,Rennes,Monaco,2025-11-23 12:00:00,https://understat.com/match/29653
29654,5,FRA-Ligue 1,2526,2025-11-23 Toulouse-Angers,Toulouse,Angers,2025-11-23 12:00:00,https://understat.com/match/29654
29655,5,FRA-Ligue 1,2526,2025-11-30 Angers-Lens,Angers,Lens,2025-11-30 12:00:00,https://understat.com/match/29655
29656,5,FRA-Ligue 1,2526,2025-11-30 Le Havre-Lille,Le Havre,Lille,2025-11-30 12:00:00,https://understat.com/match/29656
29657,5,FRA-Ligue 1,2526,2025-11-30 Lorient-Nice,Lorient,Nice,2025-11-30 12:00:00,https://understat.com/match/29657
29658,5,FRA-Ligue 1,2526,2025-11-30 Lyon-Nantes,Lyon,Nantes,2025-11-30 12:00:00,https://understat.com/match/29658
29659,5,FRA-Ligue 1,2526,2025-11-30 Marseille-Toulouse,Marseille,Toulouse,2025-11-30 12:00:00,https://understat.com/match/29659
29660,5,FRA-Ligue 1,2526,2025-11-30 Metz-Rennes,Metz,Rennes,2025-11-30 12:00:00,https://understat.com/match/29660
29661,5,FRA-Ligue 1,2526,2025-11-30 Monaco-Paris Saint Germain,Monaco,Paris Saint Germain,2025-11-30 12:00:00,https://understat.com/match/29661
29662,5,FRA-Ligue 1,2526,2025-11-30 Paris FC-Auxerre,Paris FC,Auxerre,2025-11-30 12:00:00,https://understat.com/match/29662
29663,5,FRA-Ligue 1,2526,2025-11-30 Strasbourg-Brest,Strasbourg,Brest,2025-11-30 12:00:00,https://understat.com/match/29663
29664,5,FRA-Ligue 1,2526,2025-12-07 Auxerre-Metz,Auxerre,Metz,2025-12-07 12:00:00,https://understat.com/match/29664
29665,5,FRA-Ligue 1,2526,2025-12-07 Brest-Monaco,Brest,Monaco,2025-12-07 12:00:00,https://understat.com/match/29665
29666,5,FRA-Ligue 1,2526,2025-12-07 Le Havre-Paris FC,Le Havre,Paris FC,2025-12-07 12:00:00,https://understat.com/match/29666
29667,5,FRA-Ligue 1,2526,2025-12-07 Lille-Marseille,Lille,Marseille,2025-12-07 12:00:00,https://understat.com/match/29667
29668,5,FRA-Ligue 1,2526,2025-12-07 Lorient-Lyon,Lorient,Lyon,2025-12-07 12:00:00,https://understat.com/match/29668
29669,5,FRA-Ligue 1,2526,2025-12-07 Nantes-Lens,Nantes,Lens,2025-12-07 12:00:00,https://understat.com/match/29669
29670,5,FRA-Ligue 1,2526,2025-12-07 Nice-Angers,Nice,Angers,2025-12-07 12:00:00,https://understat.com/match/29670
29671,5,FRA-Ligue 1,2526,2025-12-07 Paris Saint Germain-Rennes,Paris Saint Germain,Rennes,2025-12-07 12:00:00,https://understat.com/match/29671
29672,5,FRA-Ligue 1,2526,2025-12-07 Toulouse-Strasbourg,Toulouse,Strasbourg,2025-12-07 12:00:00,https://understat.com/match/29672
29673,5,FRA-Ligue 1,2526,2025-12-14 Angers-Nantes,Angers,Nantes,2025-12-14 12:00:00,https://understat.com/match/29673
29674,5,FRA-Ligue 1,2526,2025-12-14 Auxerre-Lille,Auxerre,Lille,2025-12-14 12:00:00,https://understat.com/match/29674
29675,5,FRA-Ligue 1,2526,2025-12-14 Lens-Nice,Lens,Nice,2025-12-14 12:00:00,https://understat.com/match/29675
29679,5,FRA-Ligue 1,2526,2025-12-14 Lyon-Le Havre,Lyon,Le Havre,2025-12-14 12:00:00,https://understat.com/match/29679
29678,5,FRA-Ligue 1,2526,2025-12-14 Marseille-Monaco,Marseille,Monaco,2025-12-14 12:00:00,https://understat.com/match/29678
29677,5,FRA-Ligue 1,2526,2025-12-14 Metz-Paris Saint Germain,Metz,Paris Saint Germain,2025-12-14 12:00:00,https://understat.com/match/29677
29676,5,FRA-Ligue 1,2526,2025-12-14 Paris FC-Toulouse,Paris FC,Toulouse,2025-12-14 12:00:00,https://understat.com/match/29676
29681,5,FRA-Ligue 1,2526,2025-12-14 Rennes-Brest,Rennes,Brest,2025-12-14 12:00:00,https://understat.com/match/29681
29680,5,FRA-Ligue 1,2526,2025-12-14 Strasbourg-Lorient,Strasbourg,Lorient,2025-12-14 12:00:00,https://understat.com/match/29680
29682,5,FRA-Ligue 1,2526,2026-01-04 Brest-Auxerre,Brest,Auxerre,2026-01-04 12:00:00,https://understat.com/match/29682
29683,5,FRA-Ligue 1,2526,2026-01-04 Le Havre-Angers,Le Havre,Angers,2026-01-04 12:00:00,https://understat.com/match/29683
29684,5,FRA-Ligue 1,2526,2026-01-04 Lille-Rennes,Lille,Rennes,2026-01-04 12:00:00,https://understat.com/match/29684
29685,5,FRA-Ligue 1,2526,2026-01-04 Lorient-Metz,Lorient,Metz,2026-01-04 12:00:00,https://understat.com/match/29685
29686,5,FRA-Ligue 1,2526,2026-01-04 Marseille-Nantes,Marseille,Nantes,2026-01-04 12:00:00,https://understat.com/match/29686
29687,5,FRA-Ligue 1,2526,2026-01-04 Monaco-Lyon,Monaco,Lyon,2026-01-04 12:00:00,https://understat.com/match/29687
29688,5,FRA-Ligue 1,2526,2026-01-04 Nice-Strasbourg,Nice,Strasbourg,2026-01-04 12:00:00,https://understat.com/match/29688
29689,5,FRA-Ligue 1,2526,2026-01-04 Paris Saint Germain-Paris FC,Paris Saint Germain,Paris FC,2026-01-04 12:00:00,https://understat.com/match/29689
29690,5,FRA-Ligue 1,2526,2026-01-04 Toulouse-Lens,Toulouse,Lens,2026-01-04 12:00:00,https://understat.com/match/29690
29691,5,FRA-Ligue 1,2526,2026-01-18 Angers-Marseille,Angers,Marseille,2026-01-18 12:00:00,https://understat.com/match/29691
29692,5,FRA-Ligue 1,2526,2026-01-18 Lens-Auxerre,Lens,Auxerre,2026-01-18 12:00:00,https://understat.com/match/29692
29693,5,FRA-Ligue 1,2526,2026-01-18 Lyon-Brest,Lyon,Brest,2026-01-18 12:00:00,https://understat.com/match/29693
29694,5,FRA-Ligue 1,2526,2026-01-18 Monaco-Lorient,Monaco,Lorient,2026-01-18 12:00:00,https://understat.com/match/29694
29695,5,FRA-Ligue 1,2526,2026-01-18 Nantes-Paris FC,Nantes,Paris FC,2026-01-18 12:00:00,https://understat.com/match/29695
29696,5,FRA-Ligue 1,2526,2026-01-18 Paris Saint Germain-Lille,Paris Saint Germain,Lille,2026-01-18 12:00:00,https://understat.com/match/29696
29697,5,FRA-Ligue 1,2526,2026-01-18 Rennes-Le Havre,Rennes,Le Havre,2026-01-18 12:00:00,https://understat.com/match/29697
29698,5,FRA-Ligue 1,2526,2026-01-18 Strasbourg-Metz,Strasbourg,Metz,2026-01-18 12:00:00,https://understat.com/match/29698
29699,5,FRA-Ligue 1,2526,2026-01-18 Toulouse-Nice,Toulouse,Nice,2026-01-18 12:00:00,https://understat.com/match/29699
29700,5,FRA-Ligue 1,2526,2026-01-25 Auxerre-Paris Saint Germain,Auxerre,Paris Saint Germain,2026-01-25 12:00:00,https://understat.com/match/29700
29701,5,FRA-Ligue 1,2526,2026-01-25 Brest-Toulouse,Brest,Toulouse,2026-01-25 12:00:00,https://understat.com/match/29701
29702,5,FRA-Ligue 1,2526,2026-01-25 Le Havre-Monaco,Le Havre,Monaco,2026-01-25 12:00:00,https://understat.com/match/29702
29703,5,FRA-Ligue 1,2526,2026-01-25 Lille-Strasbourg,Lille,Strasbourg,2026-01-25 12:00:00,https://understat.com/match/29703
29704,5,FRA-Ligue 1,2526,2026-01-25 Marseille-Lens,Marseille,Lens,2026-01-25 12:00:00,https://understat.com/match/29704
29705,5,FRA-Ligue 1,2526,2026-01-25 Metz-Lyon,Metz,Lyon,2026-01-25 12:00:00,https://understat.com/match/29705
29706,5,FRA-Ligue 1,2526,2026-01-25 Nantes-Nice,Nantes,Nice,2026-01-25 12:00:00,https://understat.com/match/29706
29707,5,FRA-Ligue 1,2526,2026-01-25 Paris FC-Angers,Paris FC,Angers,2026-01-25 12:00:00,https://understat.com/match/29707
29708,5,FRA-Ligue 1,2526,2026-01-25 Rennes-Lorient,Rennes,Lorient,2026-01-25 12:00:00,https://understat.com/match/29708
29709,5,FRA-Ligue 1,2526,2026-02-01 Angers-Metz,Angers,Metz,2026-02-01 12:00:00,https://understat.com/match/29709
29710,5,FRA-Ligue 1,2526,2026-02-01 Lens-Le Havre,Lens,Le Havre,2026-02-01 12:00:00,https://understat.com/match/29710
29711,5,FRA-Ligue 1,2526,2026-02-01 Lorient-Nantes,Lorient,Nantes,2026-02-01 12:00:00,https://understat.com/match/29711
29712,5,FRA-Ligue 1,2526,2026-02-01 Lyon-Lille,Lyon,Lille,2026-02-01 12:00:00,https://understat.com/match/29712
29713,5,FRA-Ligue 1,2526,2026-02-01 Monaco-Rennes,Monaco,Rennes,2026-02-01 12:00:00,https://understat.com/match/29713
29714,5,FRA-Ligue 1,2526,2026-02-01 Nice-Brest,Nice,Brest,2026-02-01 12:00:00,https://understat.com/match/29714
29715,5,FRA-Ligue 1,2526,2026-02-01 Paris FC-Marseille,Paris FC,Marseille,2026-02-01 12:00:00,https://understat.com/match/29715
29716,5,FRA-Ligue 1,2526,2026-02-01 Strasbourg-Paris Saint Germain,Strasbourg,Paris Saint Germain,2026-02-01 12:00:00,https://understat.com/match/29716
29717,5,FRA-Ligue 1,2526,2026-02-01 Toulouse-Auxerre,Toulouse,Auxerre,2026-02-01 12:00:00,https://understat.com/match/29717
29718,5,FRA-Ligue 1,2526,2026-02-08 Angers-Toulouse,Angers,Toulouse,2026-02-08 12:00:00,https://understat.com/match/29718
29719,5,FRA-Ligue 1,2526,2026-02-08 Auxerre-Paris FC,Auxerre,Paris FC,2026-02-08 12:00:00,https://understat.com/match/29719
29720,5,FRA-Ligue 1,2526,2026-02-08 Brest-Lorient,Brest,Lorient,2026-02-08 12:00:00,https://understat.com/match/29720
29721,5,FRA-Ligue 1,2526,2026-02-08 Le Havre-Strasbourg,Le Havre,Strasbourg,2026-02-08 12:00:00,https://understat.com/match/29721
29722,5,FRA-Ligue 1,2526,2026-02-08 Lens-Rennes,Lens,Rennes,2026-02-08 12:00:00,https://understat.com/match/29722
29723,5,FRA-Ligue 1,2526,2026-02-08 Metz-Lille,Metz,Lille,2026-02-08 12:00:00,https://understat.com/match/29723
29724,5,FRA-Ligue 1,2526,2026-02-08 Nantes-Lyon,Nantes,Lyon,2026-02-08 12:00:00,https://understat.com/match/29724
29725,5,FRA-Ligue 1,2526,2026-02-08 Nice-Monaco,Nice,Monaco,2026-02-08 12:00:00,https://understat.com/match/29725
29726,5,FRA-Ligue 1,2526,2026-02-08 Paris Saint Germain-Marseille,Paris Saint Germain,Marseille,2026-02-08 12:00:00,https://understat.com/match/29726
29727,5,FRA-Ligue 1,2526,2026-02-15 Le Havre-Toulouse,Le Havre,Toulouse,2026-02-15 12:00:00,https://understat.com/match/29727
29728,5,FRA-Ligue 1,2526,2026-02-15 Lille-Brest,Lille,Brest,2026-02-15 12:00:00,https://understat.com/match/29728
29729,5,FRA-Ligue 1,2526,2026-02-15 Lorient-Angers,Lorient,Angers,2026-02-15 12:00:00,https://understat.com/match/29729
29730,5,FRA-Ligue 1,2526,2026-02-15 Lyon-Nice,Lyon,Nice,2026-02-15 12:00:00,https://understat.com/match/29730
29731,5,FRA-Ligue 1,2526,2026-02-15 Marseille-Strasbourg,Marseille,Strasbourg,2026-02-15 12:00:00,https://understat.com/match/29731
29732,5,FRA-Ligue 1,2526,2026-02-15 Metz-Auxerre,Metz,Auxerre,2026-02-15 12:00:00,https://understat.com/match/29732
29733,5,FRA-Ligue 1,2526,2026-02-15 Monaco-Nantes,Monaco,Nantes,2026-02-15 12:00:00,https://understat.com/match/29733
29734,5,FRA-Ligue 1,2526,2026-02-15 Paris FC-Lens,Paris FC,Lens,2026-02-15 12:00:00,https://understat.com/match/29734
29735,5,FRA-Ligue 1,2526,2026-02-15 Rennes-Paris Saint Germain,Rennes,Paris Saint Germain,2026-02-15 12:00:00,https://understat.com/match/29735
29736,5,FRA-Ligue 1,2526,2026-02-22 Angers-Lille,Angers,Lille,2026-02-22 12:00:00,https://understat.com/match/29736
29737,5,FRA-Ligue 1,2526,2026-02-22 Auxerre-Rennes,Auxerre,Rennes,2026-02-22 12:00:00,https://understat.com/match/29737
29738,5,FRA-Ligue 1,2526,2026-02-22 Brest-Marseille,Brest,Marseille,2026-02-22 12:00:00,https://understat.com/match/29738
29739,5,FRA-Ligue 1,2526,2026-02-22 Lens-Monaco,Lens,Monaco,2026-02-22 12:00:00,https://understat.com/match/29739
29740,5,FRA-Ligue 1,2526,2026-02-22 Nantes-Le Havre,Nantes,Le Havre,2026-02-22 12:00:00,https://understat.com/match/29740
29741,5,FRA-Ligue 1,2526,2026-02-22 Nice-Lorient,Nice,Lorient,2026-02-22 12:00:00,https://understat.com/match/29741
29742,5,FRA-Ligue 1,2526,2026-02-22 Paris Saint Germain-Metz,Paris Saint Germain,Metz,2026-02-22 12:00:00,https://understat.com/match/29742
29743,5,FRA-Ligue 1,2526,2026-02-22 Strasbourg-Lyon,Strasbourg,Lyon,2026-02-22 12:00:00,https://understat.com/match/29743
29744,5,FRA-Ligue 1,2526,2026-02-22 Toulouse-Paris FC,Toulouse,Paris FC,2026-02-22 12:00:00,https://understat.com/match/29744
29745,5,FRA-Ligue 1,2526,2026-03-01 Le Havre-Paris Saint Germain,Le Havre,Paris Saint Germain,2026-03-01 12:00:00,https://understat.com/match/29745
29746,5,FRA-Ligue 1,2526,2026-03-01 Lille-Nantes,Lille,Nantes,2026-03-01 12:00:00,https://understat.com/match/29746
29747,5,FRA-Ligue 1,2526,2026-03-01 Lorient-Auxerre,Lorient,Auxerre,2026-03-01 12:00:00,https://understat.com/match/29747
29748,5,FRA-Ligue 1,2526,2026-03-01 Marseille-Lyon,Marseille,Lyon,2026-03-01 12:00:00,https://understat.com/match/29748
29749,5,FRA-Ligue 1,2526,2026-03-01 Metz-Brest,Metz,Brest,2026-03-01 12:00:00,https://understat.com/match/29749
29750,5,FRA-Ligue 1,2526,2026-03-01 Monaco-Angers,Monaco,Angers,2026-03-01 12:00:00,https://understat.com/match/29750
29751,5,FRA-Ligue 1,2526,2026-03-01 Paris FC-Nice,Paris FC,Nice,2026-03-01 12:00:00,https://understat.com/match/29751
29752,5,FRA-Ligue 1,2526,2026-03-01 Rennes-Toulouse,Rennes,Toulouse,2026-03-01 12:00:00,https://understat.com/match/29752
29753,5,FRA-Ligue 1,2526,2026-03-01 Strasbourg-Lens,Strasbourg,Lens,2026-03-01 12:00:00,https://understat.com/match/29753
29754,5,FRA-Ligue 1,2526,2026-03-08 Auxerre-Strasbourg,Auxerre,Strasbourg,2026-03-08 12:00:00,https://understat.com/match/29754
29755,5,FRA-Ligue 1,2526,2026-03-08 Brest-Le Havre,Brest,Le Havre,2026-03-08 12:00:00,https://understat.com/match/29755
29756,5,FRA-Ligue 1,2526,2026-03-08 Lens-Metz,Lens,Metz,2026-03-08 12:00:00,https://understat.com/match/29756
29757,5,FRA-Ligue 1,2526,2026-03-08 Lille-Lorient,Lille,Lorient,2026-03-08 12:00:00,https://understat.com/match/29757
29758,5,FRA-Ligue 1,2526,2026-03-08 Lyon-Paris FC,Lyon,Paris FC,2026-03-08 12:00:00,https://understat.com/match/29758
29759,5,FRA-Ligue 1,2526,2026-03-08 Nantes-Angers,Nantes,Angers,2026-03-08 12:00:00,https://understat.com/match/29759
29760,5,FRA-Ligue 1,2526,2026-03-08 Nice-Rennes,Nice,Rennes,2026-03-08 12:00:00,https://understat.com/match/29760
29761,5,FRA-Ligue 1,2526,2026-03-08 Paris Saint Germain-Monaco,Paris Saint Germain,Monaco,2026-03-08 12:00:00,https://understat.com/match/29761
29762,5,FRA-Ligue 1,2526,2026-03-08 Toulouse-Marseille,Toulouse,Marseille,2026-03-08 12:00:00,https://understat.com/match/29762
29763,5,FRA-Ligue 1,2526,2026-03-15 Angers-Nice,Angers,Nice,2026-03-15 12:00:00,https://understat.com/match/29763
29764,5,FRA-Ligue 1,2526,2026-03-15 Le Havre-Lyon,Le Havre,Lyon,2026-03-15 12:00:00,https://understat.com/match/29764
29765,5,FRA-Ligue 1,2526,2026-03-15 Lorient-Lens,Lorient,Lens,2026-03-15 12:00:00,https://understat.com/match/29765
29766,5,FRA-Ligue 1,2526,2026-03-15 Marseille-Auxerre,Marseille,Auxerre,2026-03-15 12:00:00,https://understat.com/match/29766
29767,5,FRA-Ligue 1,2526,2026-03-15 Metz-Toulouse,Metz,Toulouse,2026-03-15 12:00:00,https://understat.com/match/29767
29768,5,FRA-Ligue 1,2526,2026-03-15 Monaco-Brest,Monaco,Brest,2026-03-15 12:00:00,https://understat.com/match/29768
29769,5,FRA-Ligue 1,2526,2026-03-15 Paris Saint Germain-Nantes,Paris Saint Germain,Nantes,2026-03-15 12:00:00,https://understat.com/match/29769
29770,5,FRA-Ligue 1,2526,2026-03-15 Rennes-Lille,Rennes,Lille,2026-03-15 12:00:00,https://understat.com/match/29770
29771,5,FRA-Ligue 1,2526,2026-03-15 Strasbourg-Paris FC,Strasbourg,Paris FC,2026-03-15 12:00:00,https://understat.com/match/29771
29772,5,FRA-Ligue 1,2526,2026-03-22 Auxerre-Brest,Auxerre,Brest,2026-03-22 12:00:00,https://understat.com/match/29772
29773,5,FRA-Ligue 1,2526,2026-03-22 Lens-Angers,Lens,Angers,2026-03-22 12:00:00,https://understat.com/match/29773
29774,5,FRA-Ligue 1,2526,2026-03-22 Lyon-Monaco,Lyon,Monaco,2026-03-22 12:00:00,https://understat.com/match/29774
29775,5,FRA-Ligue 1,2526,2026-03-22 Marseille-Lille,Marseille,Lille,2026-03-22 12:00:00,https://understat.com/match/29775
29776,5,FRA-Ligue 1,2526,2026-03-22 Nantes-Strasbourg,Nantes,Strasbourg,2026-03-22 12:00:00,https://understat.com/match/29776
29777,5,FRA-Ligue 1,2526,2026-03-22 Nice-Paris Saint Germain,Nice,Paris Saint Germain,2026-03-22 12:00:00,https://understat.com/match/29777
29778,5,FRA-Ligue 1,2526,2026-03-22 Paris FC-Le Havre,Paris FC,Le Havre,2026-03-22 12:00:00,https://understat.com/match/29778
29779,5,FRA-Ligue 1,2526,2026-03-22 Rennes-Metz,Rennes,Metz,2026-03-22 12:00:00,https://understat.com/match/29779
29780,5,FRA-Ligue 1,2526,2026-03-22 Toulouse-Lorient,Toulouse,Lorient,2026-03-22 12:00:00,https://understat.com/match/29780
29781,5,FRA-Ligue 1,2526,2026-04-05 Angers-Lyon,Angers,Lyon,2026-04-05 12:00:00,https://understat.com/match/29781
29782,5,FRA-Ligue 1,2526,2026-04-05 Brest-Rennes,Brest,Rennes,2026-04-05 12:00:00,https://understat.com/match/29782
29783,5,FRA-Ligue 1,2526,2026-04-05 Le Havre-Auxerre,Le Havre,Auxerre,2026-04-05 12:00:00,https://understat.com/match/29783
29784,5,FRA-Ligue 1,2526,2026-04-05 Lille-Lens,Lille,Lens,2026-04-05 12:00:00,https://understat.com/match/29784
29785,5,FRA-Ligue 1,2526,2026-04-05 Lorient-Paris FC,Lorient,Paris FC,2026-04-05 12:00:00,https://understat.com/match/29785
29786,5,FRA-Ligue 1,2526,2026-04-05 Metz-Nantes,Metz,Nantes,2026-04-05 12:00:00,https://understat.com/match/29786
29787,5,FRA-Ligue 1,2526,2026-04-05 Monaco-Marseille,Monaco,Marseille,2026-04-05 12:00:00,https://understat.com/match/29787
29788,5,FRA-Ligue 1,2526,2026-04-05 Paris Saint Germain-Toulouse,Paris Saint Germain,Toulouse,2026-04-05 12:00:00,https://understat.com/match/29788
29789,5,FRA-Ligue 1,2526,2026-04-05 Strasbourg-Nice,Strasbourg,Nice,2026-04-05 12:00:00,https://understat.com/match/29789
29790,5,FRA-Ligue 1,2526,2026-04-12 Auxerre-Nantes,Auxerre,Nantes,2026-04-12 12:00:00,https://understat.com/match/29790
29791,5,FRA-Ligue 1,2526,2026-04-12 Brest-Strasbourg,Brest,Strasbourg,2026-04-12 12:00:00,https://understat.com/match/29791
29792,5,FRA-Ligue 1,2526,2026-04-12 Lens-Paris Saint Germain,Lens,Paris Saint Germain,2026-04-12 12:00:00,https://understat.com/match/29792
29793,5,FRA-Ligue 1,2526,2026-04-12 Lyon-Lorient,Lyon,Lorient,2026-04-12 12:00:00,https://understat.com/match/29793
29794,5,FRA-Ligue 1,2526,2026-04-12 Marseille-Metz,Marseille,Metz,2026-04-12 12:00:00,https://understat.com/match/29794
29795,5,FRA-Ligue 1,2526,2026-04-12 Nice-Le Havre,Nice,Le Havre,2026-04-12 12:00:00,https://understat.com/match/29795
29796,5,FRA-Ligue 1,2526,2026-04-12 Paris FC-Monaco,Paris FC,Monaco,2026-04-12 12:00:00,https://understat.com/match/29796
29797,5,FRA-Ligue 1,2526,2026-04-12 Rennes-Angers,Rennes,Angers,2026-04-12 12:00:00,https://understat.com/match/29797
29798,5,FRA-Ligue 1,2526,2026-04-12 Toulouse-Lille,Toulouse,Lille,2026-04-12 12:00:00,https://understat.com/match/29798
29799,5,FRA-Ligue 1,2526,2026-04-19 Angers-Le Havre,Angers,Le Havre,2026-04-19 12:00:00,https://understat.com/match/29799
29800,5,FRA-Ligue 1,2526,2026-04-19 Lens-Toulouse,Lens,Toulouse,2026-04-19 12:00:00,https://understat.com/match/29800
29801,5,FRA-Ligue 1,2526,2026-04-19 Lille-Nice,Lille,Nice,2026-04-19 12:00:00,https://understat.com/match/29801
29802,5,FRA-Ligue 1,2526,2026-04-19 Lorient-Marseille,Lorient,Marseille,2026-04-19 12:00:00,https://understat.com/match/29802
29803,5,FRA-Ligue 1,2526,2026-04-19 Metz-Paris FC,Metz,Paris FC,2026-04-19 12:00:00,https://understat.com/match/29803
29804,5,FRA-Ligue 1,2526,2026-04-19 Monaco-Auxerre,Monaco,Auxerre,2026-04-19 12:00:00,https://understat.com/match/29804
29805,5,FRA-Ligue 1,2526,2026-04-19 Nantes-Brest,Nantes,Brest,2026-04-19 12:00:00,https://understat.com/match/29805
29806,5,FRA-Ligue 1,2526,2026-04-19 Paris Saint Germain-Lyon,Paris Saint Germain,Lyon,2026-04-19 12:00:00,https://understat.com/match/29806
29807,5,FRA-Ligue 1,2526,2026-04-19 Strasbourg-Rennes,Strasbourg,Rennes,2026-04-19 12:00:00,https://understat.com/match/29807
29808,5,FRA-Ligue 1,2526,2026-04-26 Angers-Paris Saint Germain,Angers,Paris Saint Germain,2026-04-26 12:00:00,https://understat.com/match/29808
29809,5,FRA-Ligue 1,2526,2026-04-26 Brest-Lens,Brest,Lens,2026-04-26 12:00:00,https://understat.com/match/29809
29810,5,FRA-Ligue 1,2526,2026-04-26 Le Havre-Metz,Le Havre,Metz,2026-04-26 12:00:00,https://understat.com/match/29810
29811,5,FRA-Ligue 1,2526,2026-04-26 Lorient-Strasbourg,Lorient,Strasbourg,2026-04-26 12:00:00,https://understat.com/match/29811
29812,5,FRA-Ligue 1,2526,2026-04-26 Lyon-Auxerre,Lyon,Auxerre,2026-04-26 12:00:00,https://understat.com/match/29812
29813,5,FRA-Ligue 1,2526,2026-04-26 Marseille-Nice,Marseille,Nice,2026-04-26 12:00:00,https://understat.com/match/29813
29814,5,FRA-Ligue 1,2526,2026-04-26 Paris FC-Lille,Paris FC,Lille,2026-04-26 12:00:00,https://understat.com/match/29814
29815,5,FRA-Ligue 1,2526,2026-04-26 Rennes-Nantes,Rennes,Nantes,2026-04-26 12:00:00,https://understat.com/match/29815
29816,5,FRA-Ligue 1,2526,2026-04-26 Toulouse-Monaco,Toulouse,Monaco,2026-04-26 12:00:00,https://understat.com/match/29816
29817,5,FRA-Ligue 1,2526,2026-05-03 Auxerre-Angers,Auxerre,Angers,2026-05-03 12:00:00,https://understat.com/match/29817
29818,5,FRA-Ligue 1,2526,2026-05-03 Lille-Le Havre,Lille,Le Havre,2026-05-03 12:00:00,https://understat.com/match/29818
29819,5,FRA-Ligue 1,2526,2026-05-03 Lyon-Rennes,Lyon,Rennes,2026-05-03 12:00:00,https://understat.com/match/29819
29820,5,FRA-Ligue 1,2526,2026-05-03 Metz-Monaco,Metz,Monaco,2026-05-03 12:00:00,https://understat.com/match/29820
29821,5,FRA-Ligue 1,2526,2026-05-03 Nantes-Marseille,Nantes,Marseille,2026-05-03 12:00:00,https://understat.com/match/29821
29822,5,FRA-Ligue 1,2526,2026-05-03 Nice-Lens,Nice,Lens,2026-05-03 12:00:00,https://understat.com/match/29822
29823,5,FRA-Ligue 1,2526,2026-05-03 Paris FC-Brest,Paris FC,Brest,2026-05-03 12:00:00,https://understat.com/match/29823
29824,5,FRA-Ligue 1,2526,2026-05-03 Paris Saint Germain-Lorient,Paris Saint Germain,Lorient,2026-05-03 12:00:00,https://understat.com/match/29824
29825,5,FRA-Ligue 1,2526,2026-05-03 Strasbourg-Toulouse,Strasbourg,Toulouse,2026-05-03 12:00:00,https://understat.com/match/29825
29826,5,FRA-Ligue 1,2526,2026-05-09 Angers-Strasbourg,Angers,Strasbourg,2026-05-09 12:00:00,https://understat.com/match/29826
29827,5,FRA-Ligue 1,2526,2026-05-09 Auxerre-Nice,Auxerre,Nice,2026-05-09 12:00:00,https://understat.com/match/29827
29828,5,FRA-Ligue 1,2526,2026-05-09 Le Havre-Marseille,Le Havre,Marseille,2026-05-09 12:00:00,https://understat.com/match/29828
29829,5,FRA-Ligue 1,2526,2026-05-09 Lens-Nantes,Lens,Nantes,2026-05-09 12:00:00,https://understat.com/match/29829
29830,5,FRA-Ligue 1,2526,2026-05-09 Metz-Lorient,Metz,Lorient,2026-05-09 12:00:00,https://understat.com/match/29830
29831,5,FRA-Ligue 1,2526,2026-05-09 Monaco-Lille,Monaco,Lille,2026-05-09 12:00:00,https://understat.com/match/29831
29832,5,FRA-Ligue 1,2526,2026-05-09 Paris Saint Germain-Brest,Paris Saint Germain,Brest,2026-05-09 12:00:00,https://understat.com/match/29832
29833,5,FRA-Ligue 1,2526,2026-05-09 Rennes-Paris FC,Rennes,Paris FC,2026-05-09 12:00:00,https://understat.com/match/29833
29834,5,FRA-Ligue 1,2526,2026-05-09 Toulouse-Lyon,Toulouse,Lyon,2026-05-09 12:00:00,https://understat.com/match/29834
29835,5,FRA-Ligue 1,2526,2026-05-16 Brest-Angers,Brest,Angers,2026-05-16 12:00:00,https://understat.com/match/29835
