league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
GER-Bundesliga,2122,2022-03-12 Freiburg-Wolfsburg,26,Sat,2022-03-12,15:30,Freiburg,3–2,Wolfsburg,25000,Europa-Park Stadion,Martin Petersen,/en/matches/f87f4774/Freiburg-Wolfsburg-March-12-2022-Bundesliga,,f87f4774,Bundesliga,1.3,1.3
GER-Bundesliga,2122,2022-03-12 Gladbach-Hertha BSC,26,Sat,2022-03-12,18:30,Gladbach,2–0,Hertha BSC,30675,Stadion im Borussia-Park,Florian Badstübner,/en/matches/b927ea34/Monchengladbach-Hertha-BSC-March-12-2022-Bundesliga,,b927ea34,Bundesliga,1.8,0.6
GER-Bundesliga,2122,2022-03-12 Hoffenheim-Bayern Munich,26,Sat,2022-03-12,15:30,Hoffenheim,1–1,Bayern Munich,25600,PreZero Arena,Robert Schröder,/en/matches/b04ef34a/Hoffenheim-Bayern-Munich-March-12-2022-Bundesliga,,b04ef34a,Bundesliga,1.7,2.9
GER-Bundesliga,2122,2022-03-12 Union Berlin-Stuttgart,26,Sat,2022-03-12,15:30,Union Berlin,1–1,Stuttgart,16509,Stadion An der Alten Försterei,Robert Hartmann,/en/matches/838101e4/Union-Berlin-Stuttgart-March-12-2022-Bundesliga,,838101e4,Bundesliga,1.5,1.0
GER-Bundesliga,2122,2022-03-13 Dortmund-Arminia,26,Sun,2022-03-13,17:30,Dortmund,1–0,Arminia,33000,Signal Iduna Park,Bastian Dankert,/en/matches/c92636c1/Dortmund-Arminia-March-13-2022-Bundesliga,,c92636c1,Bundesliga,2.0,0.7
GER-Bundesliga,2122,2022-03-13 Eint Frankfurt-Bochum,26,Sun,2022-03-13,17:30,Eint Frankfurt,2–1,Bochum,24000,Deutsche Bank Park,Marco Fritz,/en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga,,d36290e1,Bundesliga,1.8,1.1
GER-Bundesliga,2122,2022-03-13 Greuther Fürth-RB Leipzig,26,Sun,2022-03-13,19:30,Greuther Fürth,1–6,RB Leipzig,9418,Sportpark Ronhof Thomas Sommer,Sven Jablonski,/en/matches/4f96f1e2/Greuther-Furth-RB-Leipzig-March-13-2022-Bundesliga,,4f96f1e2,Bundesliga,0.3,1.7
GER-Bundesliga,2122,2022-03-13 Leverkusen-Köln,26,Sun,2022-03-13,15:30,Leverkusen,0–1,Köln,22658,BayArena,Sascha Stegemann,/en/matches/7c2bdd85/Bayer-Leverkusen-Koln-March-13-2022-Bundesliga,,7c2bdd85,Bundesliga,2.4,0.5
GER-Bundesliga,2122,2022-03-16 Mainz 05-Dortmund,25,Wed,2022-03-16,18:30,Mainz 05,0–1,Dortmund,25000,Mewa Arena,Sascha Stegemann,/en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga,,2abd2132,Bundesliga,0.9,0.8
GER-Bundesliga,2122,2022-03-18 Bochum-Gladbach,27,Fri,2022-03-18,20:30,Bochum,0–2,Gladbach,,Vonovia Ruhrstadion,Benjamin Cortus,/en/matches/c34bbc21/Bochum-Monchengladbach-March-18-2022-Bundesliga,Match awarded to Gladbach,c34bbc21,Bundesliga,,
GER-Bundesliga,2122,2022-03-19 Bayern Munich-Union Berlin,27,Sat,2022-03-19,18:30,Bayern Munich,4–0,Union Berlin,37000,Allianz Arena,Harm Osmers,/en/matches/8a7edc58/Bayern-Munich-Union-Berlin-March-19-2022-Bundesliga,,8a7edc58,Bundesliga,2.7,1.0
GER-Bundesliga,2122,2022-03-19 Greuther Fürth-Freiburg,27,Sat,2022-03-19,15:30,Greuther Fürth,0–0,Freiburg,9884,Sportpark Ronhof Thomas Sommer,Tobias Reichel,/en/matches/f0d8f18c/Greuther-Furth-Freiburg-March-19-2022-Bundesliga,,f0d8f18c,Bundesliga,1.0,1.2
GER-Bundesliga,2122,2022-03-19 Hertha BSC-Hoffenheim,27,Sat,2022-03-19,15:30,Hertha BSC,3–0,Hoffenheim,25000,Olympiastadion Berlin,Daniel Schlager,/en/matches/df2c244b/Hertha-BSC-Hoffenheim-March-19-2022-Bundesliga,,df2c244b,Bundesliga,1.3,0.8
GER-Bundesliga,2122,2022-03-19 Mainz 05-Arminia,27,Sat,2022-03-19,15:30,Mainz 05,4–0,Arminia,25000,Mewa Arena,Felix Zwayer,/en/matches/e3e5a297/Mainz-05-Arminia-March-19-2022-Bundesliga,,e3e5a297,Bundesliga,4.3,0.2
GER-Bundesliga,2122,2022-03-19 Stuttgart-Augsburg,27,Sat,2022-03-19,15:30,Stuttgart,3–2,Augsburg,55785,Mercedes-Benz Arena,Patrick Ittrich,/en/matches/65a76db9/Stuttgart-Augsburg-March-19-2022-Bundesliga,,65a76db9,Bundesliga,2.2,1.0
GER-Bundesliga,2122,2022-03-20 Köln-Dortmund,27,Sun,2022-03-20,19:30,Köln,1–1,Dortmund,50000,RheinEnergieSTADION,Daniel Siebert,/en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga,,4e9be983,Bundesliga,1.1,1.2
GER-Bundesliga,2122,2022-03-20 RB Leipzig-Eint Frankfurt,27,Sun,2022-03-20,15:30,RB Leipzig,0–0,Eint Frankfurt,43058,Red Bull Arena,Christian Dingert,/en/matches/5245b27f/RB-Leipzig-Eintracht-Frankfurt-March-20-2022-Bundesliga,,5245b27f,Bundesliga,1.2,0.2
GER-Bundesliga,2122,2022-03-20 Wolfsburg-Leverkusen,27,Sun,2022-03-20,17:30,Wolfsburg,0–2,Leverkusen,16554,Volkswagen Arena,Felix Brych,/en/matches/6e3b2c49/Wolfsburg-Bayer-Leverkusen-March-20-2022-Bundesliga,,6e3b2c49,Bundesliga,1.1,1.0
GER-Bundesliga,2122,2022-04-01 Union Berlin-Köln,28,Fri,2022-04-01,20:30,Union Berlin,1–0,Köln,22012,Stadion An der Alten Försterei,Florian Badstübner,/en/matches/842c282d/Union-Berlin-Koln-April-1-2022-Bundesliga,,842c282d,Bundesliga,1.3,0.3
GER-Bundesliga,2122,2022-04-02 Arminia-Stuttgart,28,Sat,2022-04-02,15:30,Arminia,1–1,Stuttgart,26011,SchücoArena,Patrick Ittrich,/en/matches/3cf9ef0b/Arminia-Stuttgart-April-2-2022-Bundesliga,,3cf9ef0b,Bundesliga,1.0,2.2
GER-Bundesliga,2122,2022-04-02 Dortmund-RB Leipzig,28,Sat,2022-04-02,18:30,Dortmund,1–4,RB Leipzig,81365,Signal Iduna Park,Marco Fritz,/en/matches/142e57da/Dortmund-RB-Leipzig-April-2-2022-Bundesliga,,142e57da,Bundesliga,0.7,1.1
GER-Bundesliga,2122,2022-04-02 Eint Frankfurt-Greuther Fürth,28,Sat,2022-04-02,15:30,Eint Frankfurt,0–0,Greuther Fürth,50500,Deutsche Bank Park,Bastian Dankert,/en/matches/84dfca9b/Eintracht-Frankfurt-Greuther-Furth-April-2-2022-Bundesliga,,84dfca9b,Bundesliga,1.2,0.6
GER-Bundesliga,2122,2022-04-02 Freiburg-Bayern Munich,28,Sat,2022-04-02,15:30,Freiburg,1–4,Bayern Munich,34700,Europa-Park Stadion,Christian Dingert,/en/matches/c49cc77e/Freiburg-Bayern-Munich-April-2-2022-Bundesliga,,c49cc77e,Bundesliga,0.6,2.1
GER-Bundesliga,2122,2022-04-02 Hoffenheim-Bochum,28,Sat,2022-04-02,15:30,Hoffenheim,1–2,Bochum,15014,PreZero Arena,Daniel Siebert,/en/matches/3d271a87/Hoffenheim-Bochum-April-2-2022-Bundesliga,,3d271a87,Bundesliga,2.0,2.1
GER-Bundesliga,2122,2022-04-02 Leverkusen-Hertha BSC,28,Sat,2022-04-02,15:30,Leverkusen,2–1,Hertha BSC,23557,BayArena,Matthias Jöllenbeck,/en/matches/5be07425/Bayer-Leverkusen-Hertha-BSC-April-2-2022-Bundesliga,,5be07425,Bundesliga,1.5,0.8
GER-Bundesliga,2122,2022-04-03 Augsburg-Wolfsburg,28,Sun,2022-04-03,15:30,Augsburg,3–0,Wolfsburg,23143,WWK Arena,Sascha Stegemann,/en/matches/940fc2a6/Augsburg-Wolfsburg-April-3-2022-Bundesliga,,940fc2a6,Bundesliga,1.6,1.1
GER-Bundesliga,2122,2022-04-03 Gladbach-Mainz 05,28,Sun,2022-04-03,17:30,Gladbach,1–1,Mainz 05,44156,Stadion im Borussia-Park,Daniel Schlager,/en/matches/2665736f/Monchengladbach-Mainz-05-April-3-2022-Bundesliga,,2665736f,Bundesliga,1.5,1.8
GER-Bundesliga,2122,2022-04-06 Augsburg-Mainz 05,26,Wed,2022-04-06,18:30,Augsburg,2–1,Mainz 05,18122,WWK Arena,Matthias Jöllenbeck,/en/matches/d614186f/Augsburg-Mainz-05-April-6-2022-Bundesliga,,d614186f,Bundesliga,1.8,1.8
GER-Bundesliga,2122,2022-04-08 Stuttgart-Dortmund,29,Fri,2022-04-08,20:30,Stuttgart,0–2,Dortmund,58248,Mercedes-Benz Arena,Harm Osmers,/en/matches/19e1bbea/Stuttgart-Dortmund-April-8-2022-Bundesliga,,19e1bbea,Bundesliga,1.7,1.9
GER-Bundesliga,2122,2022-04-09 Bayern Munich-Augsburg,29,Sat,2022-04-09,15:30,Bayern Munich,1–0,Augsburg,75000,Allianz Arena,Patrick Ittrich,/en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga,,32edb6b6,Bundesliga,1.5,0.2
GER-Bundesliga,2122,2022-04-09 Greuther Fürth-Gladbach,29,Sat,2022-04-09,15:30,Greuther Fürth,0–2,Gladbach,13900,Sportpark Ronhof Thomas Sommer,Tobias Stieler,/en/matches/9642cb8e/Greuther-Furth-Monchengladbach-April-9-2022-Bundesliga,,9642cb8e,Bundesliga,0.5,2.7
GER-Bundesliga,2122,2022-04-09 Hertha BSC-Union Berlin,29,Sat,2022-04-09,18:30,Hertha BSC,1–4,Union Berlin,74667,Olympiastadion Berlin,Sven Jablonski,/en/matches/04851f34/Hertha-BSC-Union-Berlin-April-9-2022-Bundesliga,,04851f34,Bundesliga,0.7,1.8
GER-Bundesliga,2122,2022-04-09 Köln-Mainz 05,29,Sat,2022-04-09,15:30,Köln,3–2,Mainz 05,49800,RheinEnergieSTADION,Martin Petersen,/en/matches/b2468a52/Koln-Mainz-05-April-9-2022-Bundesliga,,b2468a52,Bundesliga,1.8,0.9
GER-Bundesliga,2122,2022-04-09 Wolfsburg-Arminia,29,Sat,2022-04-09,15:30,Wolfsburg,4–0,Arminia,22512,Volkswagen Arena,Benjamin Brand,/en/matches/fa852ccf/Wolfsburg-Arminia-April-9-2022-Bundesliga,,fa852ccf,Bundesliga,2.0,0.4
GER-Bundesliga,2122,2022-04-10 Bochum-Leverkusen,29,Sun,2022-04-10,15:30,Bochum,0–0,Leverkusen,25000,Vonovia Ruhrstadion,Felix Zwayer,/en/matches/25412678/Bochum-Bayer-Leverkusen-April-10-2022-Bundesliga,,25412678,Bundesliga,0.7,1.4
GER-Bundesliga,2122,2022-04-10 Eint Frankfurt-Freiburg,29,Sun,2022-04-10,17:30,Eint Frankfurt,1–2,Freiburg,47000,Deutsche Bank Park,Felix Brych,/en/matches/e7491da8/Eintracht-Frankfurt-Freiburg-April-10-2022-Bundesliga,,e7491da8,Bundesliga,0.9,1.0
GER-Bundesliga,2122,2022-04-10 RB Leipzig-Hoffenheim,29,Sun,2022-04-10,19:30,RB Leipzig,3–0,Hoffenheim,35112,Red Bull Arena,Bastian Dankert,/en/matches/b6aa7132/RB-Leipzig-Hoffenheim-April-10-2022-Bundesliga,,b6aa7132,Bundesliga,1.5,0.2
GER-Bundesliga,2122,2022-04-16 Augsburg-Hertha BSC,30,Sat,2022-04-16,15:30,Augsburg,0–1,Hertha BSC,28533,WWK Arena,Marco Fritz,/en/matches/ea17a6ff/Augsburg-Hertha-BSC-April-16-2022-Bundesliga,,ea17a6ff,Bundesliga,1.0,1.1
GER-Bundesliga,2122,2022-04-16 Dortmund-Wolfsburg,30,Sat,2022-04-16,15:30,Dortmund,6–1,Wolfsburg,79200,Signal Iduna Park,Robert Schröder,/en/matches/2692dcc4/Dortmund-Wolfsburg-April-16-2022-Bundesliga,,2692dcc4,Bundesliga,3.0,1.5
GER-Bundesliga,2122,2022-04-16 Freiburg-Bochum,30,Sat,2022-04-16,15:30,Freiburg,3–0,Bochum,34000,Europa-Park Stadion,Sascha Stegemann,/en/matches/d568b6dd/Freiburg-Bochum-April-16-2022-Bundesliga,,d568b6dd,Bundesliga,2.2,0.4
GER-Bundesliga,2122,2022-04-16 Gladbach-Köln,30,Sat,2022-04-16,18:30,Gladbach,1–3,Köln,54042,Stadion im Borussia-Park,Deniz Aytekin,/en/matches/4e0481f4/Monchengladbach-Koln-April-16-2022-Bundesliga,,4e0481f4,Bundesliga,1.2,2.0
GER-Bundesliga,2122,2022-04-16 Mainz 05-Stuttgart,30,Sat,2022-04-16,15:30,Mainz 05,0–0,Stuttgart,30128,Mewa Arena,Florian Badstübner,/en/matches/7eeac6fb/Mainz-05-Stuttgart-April-16-2022-Bundesliga,,7eeac6fb,Bundesliga,0.6,0.7
GER-Bundesliga,2122,2022-04-17 Arminia-Bayern Munich,30,Sun,2022-04-17,15:30,Arminia,0–3,Bayern Munich,26419,SchücoArena,Matthias Jöllenbeck,/en/matches/af8c9180/Arminia-Bayern-Munich-April-17-2022-Bundesliga,,af8c9180,Bundesliga,0.4,2.7
GER-Bundesliga,2122,2022-04-17 Hoffenheim-Greuther Fürth,30,Sun,2022-04-17,17:30,Hoffenheim,0–0,Greuther Fürth,16110,PreZero Arena,Felix Zwayer,/en/matches/bab6d1dd/Hoffenheim-Greuther-Furth-April-17-2022-Bundesliga,,bab6d1dd,Bundesliga,1.0,0.3
GER-Bundesliga,2122,2022-04-17 Leverkusen-RB Leipzig,30,Sun,2022-04-17,19:30,Leverkusen,0–1,RB Leipzig,26119,BayArena,Daniel Siebert,/en/matches/d4cc9ae4/Bayer-Leverkusen-RB-Leipzig-April-17-2022-Bundesliga,,d4cc9ae4,Bundesliga,0.8,0.5
GER-Bundesliga,2122,2022-04-17 Union Berlin-Eint Frankfurt,30,Sun,2022-04-17,17:30,Union Berlin,2–0,Eint Frankfurt,22000,Stadion An der Alten Försterei,Frank Willenborg,/en/matches/1155fe35/Union-Berlin-Eintracht-Frankfurt-April-17-2022-Bundesliga,,1155fe35,Bundesliga,1.1,0.5
GER-Bundesliga,2122,2022-04-22 Wolfsburg-Mainz 05,31,Fri,2022-04-22,20:30,Wolfsburg,5–0,Mainz 05,19055,Volkswagen Arena,Harm Osmers,/en/matches/9f31658e/Wolfsburg-Mainz-05-April-22-2022-Bundesliga,,9f31658e,Bundesliga,3.7,0.7
GER-Bundesliga,2122,2022-04-23 Bayern Munich-Dortmund,31,Sat,2022-04-23,18:30,Bayern Munich,3–1,Dortmund,75000,Allianz Arena,Daniel Siebert,/en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,,8c04e2e7,Bundesliga,1.7,1.3
GER-Bundesliga,2122,2022-04-23 Eint Frankfurt-Hoffenheim,31,Sat,2022-04-23,15:30,Eint Frankfurt,2–2,Hoffenheim,50500,Deutsche Bank Park,Sven Jablonski,/en/matches/10162268/Eintracht-Frankfurt-Hoffenheim-April-23-2022-Bundesliga,,10162268,Bundesliga,1.3,0.7
GER-Bundesliga,2122,2022-04-23 Freiburg-Gladbach,31,Sat,2022-04-23,15:30,Freiburg,3–3,Gladbach,34700,Europa-Park Stadion,Benjamin Brand,/en/matches/72082975/Freiburg-Monchengladbach-April-23-2022-Bundesliga,,72082975,Bundesliga,2.3,1.6
GER-Bundesliga,2122,2022-04-23 Greuther Fürth-Leverkusen,31,Sat,2022-04-23,15:30,Greuther Fürth,1–4,Leverkusen,11579,Sportpark Ronhof Thomas Sommer,Tobias Reichel,/en/matches/da549a9d/Greuther-Furth-Bayer-Leverkusen-April-23-2022-Bundesliga,,da549a9d,Bundesliga,0.9,2.5
GER-Bundesliga,2122,2022-04-23 Köln-Arminia,31,Sat,2022-04-23,15:30,Köln,3–1,Arminia,50000,RheinEnergieSTADION,Tobias Stieler,/en/matches/63a9230b/Koln-Arminia-April-23-2022-Bundesliga,,63a9230b,Bundesliga,2.0,0.9
GER-Bundesliga,2122,2022-04-23 RB Leipzig-Union Berlin,31,Sat,2022-04-23,15:30,RB Leipzig,1–2,Union Berlin,45770,Red Bull Arena,Daniel Schlager,/en/matches/aa4dd599/RB-Leipzig-Union-Berlin-April-23-2022-Bundesliga,,aa4dd599,Bundesliga,0.6,1.4
GER-Bundesliga,2122,2022-04-24 Bochum-Augsburg,31,Sun,2022-04-24,15:30,Bochum,0–2,Augsburg,23500,Vonovia Ruhrstadion,Bastian Dankert,/en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,,29085f79,Bundesliga,1.1,1.9
GER-Bundesliga,2122,2022-04-24 Hertha BSC-Stuttgart,31,Sun,2022-04-24,17:30,Hertha BSC,2–0,Stuttgart,54589,Olympiastadion Berlin,Felix Brych,/en/matches/62595894/Hertha-BSC-Stuttgart-April-24-2022-Bundesliga,,62595894,Bundesliga,1.4,0.6
GER-Bundesliga,2122,2022-04-29 Union Berlin-Greuther Fürth,32,Fri,2022-04-29,20:30,Union Berlin,1–1,Greuther Fürth,22012,Stadion An der Alten Försterei,Patrick Ittrich,/en/matches/621664f9/Union-Berlin-Greuther-Furth-April-29-2022-Bundesliga,,621664f9,Bundesliga,1.4,0.3
GER-Bundesliga,2122,2022-04-30 Arminia-Hertha BSC,32,Sat,2022-04-30,15:30,Arminia,1–1,Hertha BSC,26021,SchücoArena,Deniz Aytekin,/en/matches/907cd34d/Arminia-Hertha-BSC-April-30-2022-Bundesliga,,907cd34d,Bundesliga,0.5,1.5
GER-Bundesliga,2122,2022-04-30 Augsburg-Köln,32,Sat,2022-04-30,15:30,Augsburg,1–4,Köln,29511,WWK Arena,Robert Schröder,/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga,,9d63dd8a,Bundesliga,1.7,2.5
GER-Bundesliga,2122,2022-04-30 Dortmund-Bochum,32,Sat,2022-04-30,15:30,Dortmund,3–4,Bochum,81365,Signal Iduna Park,Robert Hartmann,/en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,,257ad808,Bundesliga,4.0,1.6
GER-Bundesliga,2122,2022-04-30 Hoffenheim-Freiburg,32,Sat,2022-04-30,18:30,Hoffenheim,3–4,Freiburg,23627,PreZero Arena,Marco Fritz,/en/matches/c7076c62/Hoffenheim-Freiburg-April-30-2022-Bundesliga,,c7076c62,Bundesliga,2.0,2.4
GER-Bundesliga,2122,2022-04-30 Mainz 05-Bayern Munich,32,Sat,2022-04-30,15:30,Mainz 05,3–1,Bayern Munich,33305,Mewa Arena,Sascha Stegemann,/en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga,,f81e9135,Bundesliga,3.3,1.4
GER-Bundesliga,2122,2022-04-30 Stuttgart-Wolfsburg,32,Sat,2022-04-30,15:30,Stuttgart,1–1,Wolfsburg,55000,Mercedes-Benz Arena,Sven Jablonski,/en/matches/7d4c3f41/Stuttgart-Wolfsburg-April-30-2022-Bundesliga,,7d4c3f41,Bundesliga,0.8,1.4
GER-Bundesliga,2122,2022-05-02 Gladbach-RB Leipzig,32,Mon,2022-05-02,20:30,Gladbach,3–1,RB Leipzig,35324,Stadion im Borussia-Park,Martin Petersen,/en/matches/84b03670/Monchengladbach-RB-Leipzig-May-2-2022-Bundesliga,,84b03670,Bundesliga,1.5,1.1
GER-Bundesliga,2122,2022-05-02 Leverkusen-Eint Frankfurt,32,Mon,2022-05-02,20:30,Leverkusen,2–0,Eint Frankfurt,26492,BayArena,Benjamin Cortus,/en/matches/a2953956/Bayer-Leverkusen-Eintracht-Frankfurt-May-2-2022-Bundesliga,,a2953956,Bundesliga,1.8,0.3
GER-Bundesliga,2122,2022-05-06 Bochum-Arminia,33,Fri,2022-05-06,20:30,Bochum,2–1,Arminia,25000,Vonovia Ruhrstadion,Robert Schröder,/en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga,,73983b19,Bundesliga,2.1,0.8
GER-Bundesliga,2122,2022-05-07 Freiburg-Union Berlin,33,Sat,2022-05-07,15:30,Freiburg,1–4,Union Berlin,34700,Europa-Park Stadion,Felix Brych,/en/matches/d6c40f7a/Freiburg-Union-Berlin-May-7-2022-Bundesliga,,d6c40f7a,Bundesliga,1.8,2.0
GER-Bundesliga,2122,2022-05-07 Greuther Fürth-Dortmund,33,Sat,2022-05-07,15:30,Greuther Fürth,1–3,Dortmund,16600,Sportpark Ronhof Thomas Sommer,Christian Dingert,/en/matches/d1f394f3/Greuther-Furth-Dortmund-May-7-2022-Bundesliga,,d1f394f3,Bundesliga,1.3,1.5
GER-Bundesliga,2122,2022-05-07 Hertha BSC-Mainz 05,33,Sat,2022-05-07,18:30,Hertha BSC,1–2,Mainz 05,71548,Olympiastadion Berlin,Patrick Ittrich,/en/matches/cf7018f2/Hertha-BSC-Mainz-05-May-7-2022-Bundesliga,,cf7018f2,Bundesliga,1.1,0.7
GER-Bundesliga,2122,2022-05-07 Hoffenheim-Leverkusen,33,Sat,2022-05-07,15:30,Hoffenheim,2–4,Leverkusen,20033,PreZero Arena,Frank Willenborg,/en/matches/389a34e9/Hoffenheim-Bayer-Leverkusen-May-7-2022-Bundesliga,,389a34e9,Bundesliga,2.5,4.0
GER-Bundesliga,2122,2022-05-07 Köln-Wolfsburg,33,Sat,2022-05-07,15:30,Köln,0–1,Wolfsburg,50000,RheinEnergieSTADION,Tobias Stieler,/en/matches/7e770cf7/Koln-Wolfsburg-May-7-2022-Bundesliga,,7e770cf7,Bundesliga,1.2,1.1
GER-Bundesliga,2122,2022-05-08 Bayern Munich-Stuttgart,33,Sun,2022-05-08,17:30,Bayern Munich,2–2,Stuttgart,75000,Allianz Arena,Deniz Aytekin,/en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga,,f20efaaf,Bundesliga,2.6,1.5
GER-Bundesliga,2122,2022-05-08 Eint Frankfurt-Gladbach,33,Sun,2022-05-08,15:30,Eint Frankfurt,1–1,Gladbach,51500,Deutsche Bank Park,Felix Zwayer,/en/matches/b9b0b83a/Eintracht-Frankfurt-Monchengladbach-May-8-2022-Bundesliga,,b9b0b83a,Bundesliga,0.8,1.4
GER-Bundesliga,2122,2022-05-08 RB Leipzig-Augsburg,33,Sun,2022-05-08,19:30,RB Leipzig,4–0,Augsburg,37029,Red Bull Arena,Bastian Dankert,/en/matches/8ac13dab/RB-Leipzig-Augsburg-May-8-2022-Bundesliga,,8ac13dab,Bundesliga,3.2,0.3
GER-Bundesliga,2122,2022-05-14 Arminia-RB Leipzig,34,Sat,2022-05-14,15:30,Arminia,1–1,RB Leipzig,22719,SchücoArena,Daniel Siebert,/en/matches/ed07da7a/Arminia-RB-Leipzig-May-14-2022-Bundesliga,,ed07da7a,Bundesliga,1.6,3.0
GER-Bundesliga,2122,2022-05-14 Augsburg-Greuther Fürth,34,Sat,2022-05-14,15:30,Augsburg,2–1,Greuther Fürth,27907,WWK Arena,Tobias Reichel,/en/matches/e0a9b42f/Augsburg-Greuther-Furth-May-14-2022-Bundesliga,,e0a9b42f,Bundesliga,1.1,0.5
GER-Bundesliga,2122,2022-05-14 Dortmund-Hertha BSC,34,Sat,2022-05-14,15:30,Dortmund,2–1,Hertha BSC,80500,Signal Iduna Park,Tobias Stieler,/en/matches/86428aab/Dortmund-Hertha-BSC-May-14-2022-Bundesliga,,86428aab,Bundesliga,1.3,1.0
GER-Bundesliga,2122,2022-05-14 Gladbach-Hoffenheim,34,Sat,2022-05-14,15:30,Gladbach,5–1,Hoffenheim,50395,Stadion im Borussia-Park,Harm Osmers,/en/matches/b8402ce1/Monchengladbach-Hoffenheim-May-14-2022-Bundesliga,,b8402ce1,Bundesliga,3.2,1.6
GER-Bundesliga,2122,2022-05-14 Leverkusen-Freiburg,34,Sat,2022-05-14,15:30,Leverkusen,2–1,Freiburg,30210,BayArena,Sven Jablonski,/en/matches/79ec8323/Bayer-Leverkusen-Freiburg-May-14-2022-Bundesliga,,79ec8323,Bundesliga,2.2,1.1
GER-Bundesliga,2122,2022-05-14 Mainz 05-Eint Frankfurt,34,Sat,2022-05-14,15:30,Mainz 05,2–2,Eint Frankfurt,33000,Mewa Arena,Martin Petersen,/en/matches/976cf786/Mainz-05-Eintracht-Frankfurt-May-14-2022-Bundesliga,,976cf786,Bundesliga,1.3,1.6
GER-Bundesliga,2122,2022-05-14 Stuttgart-Köln,34,Sat,2022-05-14,15:30,Stuttgart,2–1,Köln,52230,Mercedes-Benz Arena,Robert Schröder,/en/matches/47e4a1a7/Stuttgart-Koln-May-14-2022-Bundesliga,,47e4a1a7,Bundesliga,3.9,1.2
GER-Bundesliga,2122,2022-05-14 Union Berlin-Bochum,34,Sat,2022-05-14,15:30,Union Berlin,3–2,Bochum,22012,Stadion An der Alten Försterei,Marco Fritz,/en/matches/c8cef118/Union-Berlin-Bochum-May-14-2022-Bundesliga,,c8cef118,Bundesliga,2.6,0.2
GER-Bundesliga,2122,2022-05-14 Wolfsburg-Bayern Munich,34,Sat,2022-05-14,15:30,Wolfsburg,2–2,Bayern Munich,30000,Volkswagen Arena,Robert Hartmann,/en/matches/31d4f881/Wolfsburg-Bayern-Munich-May-14-2022-Bundesliga,,31d4f881,Bundesliga,1.5,2.1
GER-Bundesliga,2122,2022-05-19 Hertha BSC-Hamburger SV,,Thu,2022-05-19,20:30,Hertha BSC,0–1,Hamburger SV,75500,Olympiastadion Berlin,Harm Osmers,/en/matches/ac3eb7f6/Hertha-BSC-Hamburger-SV-May-19-2022-German-12-RelegationPromotion-play-offs,Leg 1 of 2,ac3eb7f6,German 1/2 Relegation/Promotion play-offs,,
GER-Bundesliga,2122,2022-05-23 Hamburger SV-Hertha BSC,,Mon,2022-05-23,20:30,Hamburger SV,0–2,Hertha BSC,57000,Volksparkstadion,Deniz Aytekin,/en/matches/d50b48fe/Hamburger-SV-Hertha-BSC-May-23-2022-German-12-RelegationPromotion-play-offs,Leg 2 of 2; Hertha BSC won,d50b48fe,German 1/2 Relegation/Promotion play-offs,,
ITA-Serie A,2122,2021-08-21 Empoli-Lazio,1,Sat,2021-08-21,20:45,Empoli,1–3,Lazio,3655,Stadio Carlo Castellani,Simone Sozza,/en/matches/e057a19f/Empoli-Lazio-August-21-2021-Serie-A,,e057a19f,,1.2,1.5
ITA-Serie A,2122,2021-08-21 Hellas Verona-Sassuolo,1,Sat,2021-08-21,18:30,Hellas Verona,2–3,Sassuolo,5448,Stadio Marc'Antonio Bentegodi,Manuel Volpi,/en/matches/81074285/Hellas-Verona-Sassuolo-August-21-2021-Serie-A,,81074285,,2.4,1.6
ITA-Serie A,2122,2021-08-21 Inter-Genoa,1,Sat,2021-08-21,18:30,Inter,4–0,Genoa,27402,Stadio Giuseppe Meazza,Valerio Marini,/en/matches/5c162318/Internazionale-Genoa-August-21-2021-Serie-A,,5c162318,,1.6,1.1
ITA-Serie A,2122,2021-08-21 Torino-Atalanta,1,Sat,2021-08-21,20:45,Torino,1–2,Atalanta,3475,Stadio Olimpico di Torino,Daniele Chiffi,/en/matches/0465e44e/Torino-Atalanta-August-21-2021-Serie-A,,0465e44e,,1.3,0.7
ITA-Serie A,2122,2021-08-22 Bologna-Salernitana,1,Sun,2021-08-22,18:30,Bologna,3–2,Salernitana,8375,Stadio Renato Dall'Ara,Antonio Rapuano,/en/matches/015e7a96/Bologna-Salernitana-August-22-2021-Serie-A,,015e7a96,,1.6,1.5
