league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Europa League,1920,2019-10-03 Arsenal-Standard Liège,Group stage,2,Thu,2019-10-03,20:00,Arsenal,4–0,Standard Liège,58725,Emirates Stadium,Sandro Schärer,/en/matches/f3398a45/Arsenal-Standard-Liege-October-3-2019-Europa-League,,f3398a45,4.9,0.6
EUR-Europa League,1920,2019-10-03 Astana FK-Partizan,Group stage,2,Thu,2019-10-03,20:50,Astana FK,1–2,Partizan,20137,Astana Arena,Mohammed Al Hakim,/en/matches/d136954e/Astana-FK-Partizan-October-3-2019-Europa-League,,d136954e,0.3,2.6
EUR-Europa League,1920,2019-10-03 Başakşehir-Gladbach,Group stage,2,Thu,2019-10-03,19:55,Başakşehir,1–1,Gladbach,6000,Başakşehir Fatih Terim Stadium,Stuart Attwell,/en/matches/486e53af/Istanbul-Basaksehir-Monchengladbach-October-3-2019-Europa-League,,486e53af,1.3,1.2
EUR-Europa League,1920,2019-10-03 Beşiktaş-Wolves,Group stage,2,Thu,2019-10-03,19:55,Beşiktaş,0–1,Wolves,22670,Vodafone Arena,Harald Lechner,/en/matches/8b0ba694/Besiktas-Wolverhampton-Wanderers-October-3-2019-Europa-League,,8b0ba694,0.9,0.8
EUR-Europa League,1920,2019-10-03 Braga-Slovan Bratislava,Group stage,2,Thu,2019-10-03,17:55,Braga,2–2,Slovan Bratislava,9077,Estádio Municipal de Braga,Adrien Jaccottet,/en/matches/432e049c/Braga-Slovan-Bratislava-October-3-2019-Europa-League,,432e049c,1.1,1.1
EUR-Europa League,1920,2019-10-03 CSKA Moscow-Espanyol,Group stage,2,Thu,2019-10-03,19:55,CSKA Moscow,0–2,Espanyol,22288,VEB Arena,Ali Palabıyık,/en/matches/b3959461/CSKA-Moscow-Espanyol-October-3-2019-Europa-League,,b3959461,0.7,1.9
EUR-Europa League,1920,2019-10-03 Celtic-CFR Cluj,Group stage,2,Thu,2019-10-03,20:00,Celtic,2–0,CFR Cluj,56172,Celtic Park,Daniel Siebert,/en/matches/c2c17abb/Celtic-CFR-Cluj-October-3-2019-Europa-League,,c2c17abb,1.8,0.4
EUR-Europa League,1920,2019-10-03 F91 Dudelange-Qarabağ,Group stage,2,Thu,2019-10-03,21:00,F91 Dudelange,1–4,Qarabağ,3005,Stade Josy Barthel,John Beaton,/en/matches/84569518/F91-Dudelange-Qarabag-October-3-2019-Europa-League,,84569518,1.6,3.8
EUR-Europa League,1920,2019-10-03 FC Oleksandriya-Gent,Group stage,2,Thu,2019-10-03,19:55,FC Oleksandriya,1–1,Gent,7588,L'viv Arena,Jens Maae,/en/matches/48d689d2/FC-Oleksandriya-Gent-October-3-2019-Europa-League,,48d689d2,1.8,0.8
EUR-Europa League,1920,2019-10-03 Ferencváros-Ludogorets,Group stage,2,Thu,2019-10-03,18:55,Ferencváros,0–3,Ludogorets,16163,Groupama Arena,Bartosz Frankowski,/en/matches/995b1998/Ferencvaros-Ludogorets-Razgrad-October-3-2019-Europa-League,,995b1998,1.2,1.3
EUR-Europa League,1920,2019-10-03 Feyenoord-Porto,Group stage,2,Thu,2019-10-03,18:55,Feyenoord,2–0,Porto,41000,Stadion Feijenoord,Sergey Karasev,/en/matches/620f7f70/Feyenoord-Porto-October-3-2019-Europa-League,,620f7f70,1.3,3.4
EUR-Europa League,1920,2019-10-03 Krasnodar-Getafe,Group stage,2,Thu,2019-10-03,22:00,Krasnodar,1–2,Getafe,20035,Krasnodar Stadium,Ivan Bebek,/en/matches/cf2cc427/Krasnodar-Getafe-October-3-2019-Europa-League,,cf2cc427,1.9,2.4
EUR-Europa League,1920,2019-10-03 Lazio-Rennes,Group stage,2,Thu,2019-10-03,21:00,Lazio,2–1,Rennes,13072,Stadio Olimpico,Serhiy Boyko,/en/matches/c418f60d/Lazio-Rennes-October-3-2019-Europa-League,,c418f60d,0.5,0.9
EUR-Europa League,1920,2019-10-03 Lugano-Dynamo Kyiv,Group stage,2,Thu,2019-10-03,21:00,Lugano,0–0,Dynamo Kyiv,1281,Kybunpark,Karim Abed,/en/matches/3575782f/Lugano-Dynamo-Kyiv-October-3-2019-Europa-League,,3575782f,1.1,1.1
EUR-Europa League,1920,2019-10-03 Malmö-FC Copenhagen,Group stage,2,Thu,2019-10-03,21:00,Malmö,1–1,FC Copenhagen,19884,Eleda Stadion,Deniz Aytekin,/en/matches/52b1fb60/Malmo-FC-Copenhagen-October-3-2019-Europa-League,,52b1fb60,0.8,0.1
EUR-Europa League,1920,2019-10-03 Rosenborg-PSV Eindhoven,Group stage,2,Thu,2019-10-03,21:00,Rosenborg,1–4,PSV Eindhoven,10296,Lerkendal Stadion,Halil Meler,/en/matches/a234f534/Rosenborg-PSV-Eindhoven-October-3-2019-Europa-League,,a234f534,2.1,2.3
EUR-Europa League,1920,2019-10-03 Saint-Étienne-Wolfsburg,Group stage,2,Thu,2019-10-03,18:55,Saint-Étienne,1–1,Wolfsburg,27000,Stade Geoffroy-Guichard,Craig Pawson,/en/matches/f18502ef/Saint-Etienne-Wolfsburg-October-3-2019-Europa-League,,f18502ef,0.5,0.6
EUR-Europa League,1920,2019-10-03 Sevilla-APOEL,Group stage,2,Thu,2019-10-03,21:00,Sevilla,1–0,APOEL,30008,Estadio Ramón Sánchez Pizjuán,Bas Nijhuis,/en/matches/a6f32888/Sevilla-APOEL-October-3-2019-Europa-League,,a6f32888,2.2,0.1
EUR-Europa League,1920,2019-10-03 Sporting CP-LASK,Group stage,2,Thu,2019-10-03,20:00,Sporting CP,2–1,LASK,31225,Estádio José Alvalade,Alain Durieux,/en/matches/d5888327/Sporting-CP-LASK-October-3-2019-Europa-League,,d5888327,0.9,1.8
EUR-Europa League,1920,2019-10-03 Trabzonspor-Basel,Group stage,2,Thu,2019-10-03,22:00,Trabzonspor,2–2,Basel,23867,Hüseyin Avni Aker Stadyumu,Marco Di Bello,/en/matches/b7874844/Trabzonspor-Basel-October-3-2019-Europa-League,,b7874844,1.0,0.4
EUR-Europa League,1920,2019-10-03 Vitória-Eint Frankfurt,Group stage,2,Thu,2019-10-03,20:00,Vitória,0–1,Eint Frankfurt,27000,Estádio Dom Afonso Henriques,Radu Petrescu,/en/matches/1eacabcb/Vitoria-Guimaraes-Eintracht-Frankfurt-October-3-2019-Europa-League,,1eacabcb,0.8,1.7
EUR-Europa League,1920,2019-10-03 Wolfsberger AC-Roma,Group stage,2,Thu,2019-10-03,18:55,Wolfsberger AC,1–1,Roma,11169,Merkur Arena,Tiago Martins,/en/matches/978edab7/Wolfsberger-AC-Roma-October-3-2019-Europa-League,,978edab7,0.7,1.4
EUR-Europa League,1920,2019-10-03 Young Boys-Rangers,Group stage,2,Thu,2019-10-03,18:55,Young Boys,2–1,Rangers,26348,Stade de Suisse Wankdorf Bern,Manuel Schüttengruber,/en/matches/f28096b7/Young-Boys-Rangers-October-3-2019-Europa-League,,f28096b7,1.8,0.7
EUR-Europa League,1920,2019-10-24 AZ Alkmaar-Astana FK,Group stage,3,Thu,2019-10-24,18:55,AZ Alkmaar,6–0,Astana FK,8123,Cars Jeans Stadion,Enea Jorgji,/en/matches/4fdf62e4/AZ-Alkmaar-Astana-FK-October-24-2019-Europa-League,,4fdf62e4,6.8,0.3
EUR-Europa League,1920,2019-10-24 Arsenal-Vitória,Group stage,3,Thu,2019-10-24,20:00,Arsenal,3–2,Vitória,60195,Emirates Stadium,Serdar Gözübüyük,/en/matches/9047af47/Arsenal-Vitoria-Guimaraes-October-24-2019-Europa-League,,9047af47,2.3,1.7
EUR-Europa League,1920,2019-10-24 Başakşehir-Wolfsberger AC,Group stage,3,Thu,2019-10-24,19:55,Başakşehir,1–0,Wolfsberger AC,5000,Başakşehir Fatih Terim Stadium,Irfan Peljto,/en/matches/81fe186f/Istanbul-Basaksehir-Wolfsberger-AC-October-24-2019-Europa-League,,81fe186f,1.0,0.8
EUR-Europa League,1920,2019-10-24 Beşiktaş-Braga,Group stage,3,Thu,2019-10-24,19:55,Beşiktaş,1–2,Braga,20956,Vodafone Arena,Alejandro Hernández,/en/matches/d0338ef7/Besiktas-Braga-October-24-2019-Europa-League,,d0338ef7,1.8,2.1
EUR-Europa League,1920,2019-10-24 CSKA Moscow-Ferencváros,Group stage,3,Thu,2019-10-24,19:55,CSKA Moscow,0–1,Ferencváros,18518,VEB Arena,Pavel Orel,/en/matches/2bfa1b83/CSKA-Moscow-Ferencvaros-October-24-2019-Europa-League,,2bfa1b83,1.7,1.6
EUR-Europa League,1920,2019-10-24 Celtic-Lazio,Group stage,3,Thu,2019-10-24,20:00,Celtic,2–1,Lazio,56172,Celtic Park,Ivan Bebek,/en/matches/b18d6c93/Celtic-Lazio-October-24-2019-Europa-League,,b18d6c93,1.1,1.5
EUR-Europa League,1920,2019-10-24 Dynamo Kyiv-FC Copenhagen,Group stage,3,Thu,2019-10-24,22:00,Dynamo Kyiv,1–1,FC Copenhagen,21202,NSK Olimpijs'kyj,Halil Meler,/en/matches/9defadf9/Dynamo-Kyiv-FC-Copenhagen-October-24-2019-Europa-League,,9defadf9,0.8,1.1
EUR-Europa League,1920,2019-10-24 Eint Frankfurt-Standard Liège,Group stage,3,Thu,2019-10-24,21:00,Eint Frankfurt,2–1,Standard Liège,47000,Deutsche Bank Park,Daniel Stefański,/en/matches/52430cb2/Eintracht-Frankfurt-Standard-Liege-October-24-2019-Europa-League,,52430cb2,1.6,1.0
EUR-Europa League,1920,2019-10-24 Gent-Wolfsburg,Group stage,3,Thu,2019-10-24,18:55,Gent,2–2,Wolfsburg,14000,GHELAMCO-arena,Sergey Ivanov,/en/matches/92f026f2/Gent-Wolfsburg-October-24-2019-Europa-League,,92f026f2,1.6,2.4
EUR-Europa League,1920,2019-10-24 Getafe-Basel,Group stage,3,Thu,2019-10-24,21:00,Getafe,0–1,Basel,6213,Coliseum Alfonso Pérez,Jérôme Brisard,/en/matches/eef75795/Getafe-Basel-October-24-2019-Europa-League,,eef75795,1.1,0.5
EUR-Europa League,1920,2019-10-24 Ludogorets-Espanyol,Group stage,3,Thu,2019-10-24,19:55,Ludogorets,0–1,Espanyol,10334,Huvepharma Arena,Əliyar Ağayev,/en/matches/20328805/Ludogorets-Razgrad-Espanyol-October-24-2019-Europa-League,,20328805,0.4,0.7
EUR-Europa League,1920,2019-10-24 Malmö-Lugano,Group stage,3,Thu,2019-10-24,21:00,Malmö,2–1,Lugano,16789,Eleda Stadion,Robert Harvey,/en/matches/53024a6b/Malmo-Lugano-October-24-2019-Europa-League,,53024a6b,1.7,0.8
EUR-Europa League,1920,2019-10-24 PSV Eindhoven-LASK,Group stage,3,Thu,2019-10-24,21:00,PSV Eindhoven,0–0,LASK,29000,Philips Stadion,Chris Kavanagh,/en/matches/4c6204d4/PSV-Eindhoven-LASK-October-24-2019-Europa-League,,4c6204d4,1.1,1.2
EUR-Europa League,1920,2019-10-24 Partizan-Manchester Utd,Group stage,3,Thu,2019-10-24,18:55,Partizan,0–1,Manchester Utd,25627,Stadion Partizana,Daniel Ask,/en/matches/27ad0187/Partizan-Manchester-United-October-24-2019-Europa-League,,27ad0187,0.6,1.4
EUR-Europa League,1920,2019-10-24 Porto-Rangers,Group stage,3,Thu,2019-10-24,17:55,Porto,1–1,Rangers,31307,Estádio Do Dragão,Nikola Dabanović,/en/matches/d741aaf9/Porto-Rangers-October-24-2019-Europa-League,,d741aaf9,1.1,1.0
EUR-Europa League,1920,2019-10-24 Qarabağ-APOEL,Group stage,3,Thu,2019-10-24,20:55,Qarabağ,2–2,APOEL,30824,Tofiq Bəhramov adına Respublika stadionu,Filip Glova,/en/matches/39723013/Qarabag-APOEL-October-24-2019-Europa-League,,39723013,1.8,0.6
EUR-Europa League,1920,2019-10-24 Rennes-CFR Cluj,Group stage,3,Thu,2019-10-24,21:00,Rennes,0–1,CFR Cluj,27330,Roazhon Park,Aleksey Eskov,/en/matches/891891d6/Rennes-CFR-Cluj-October-24-2019-Europa-League,,891891d6,1.5,1.5
EUR-Europa League,1920,2019-10-24 Roma-Gladbach,Group stage,3,Thu,2019-10-24,18:55,Roma,1–1,Gladbach,29037,Stadio Olimpico,William Collum,/en/matches/a025ad39/Roma-Monchengladbach-October-24-2019-Europa-League,,a025ad39,1.4,2.5
EUR-Europa League,1920,2019-10-24 Saint-Étienne-FC Oleksandriya,Group stage,3,Thu,2019-10-24,18:55,Saint-Étienne,1–1,FC Oleksandriya,28573,Stade Geoffroy-Guichard,Espen Andreas Eskås,/en/matches/7bc1c183/Saint-Etienne-FC-Oleksandriya-October-24-2019-Europa-League,,7bc1c183,1.0,0.2
EUR-Europa League,1920,2019-10-24 Sevilla-F91 Dudelange,Group stage,3,Thu,2019-10-24,21:00,Sevilla,3–0,F91 Dudelange,26165,Estadio Ramón Sánchez Pizjuán,Anastasios Papapetrou,/en/matches/6ff6f1e8/Sevilla-F91-Dudelange-October-24-2019-Europa-League,,6ff6f1e8,2.4,0.1
EUR-Europa League,1920,2019-10-24 Slovan Bratislava-Wolves,Group stage,3,Thu,2019-10-24,18:55,Slovan Bratislava,1–2,Wolves,20333,Štadión Tehelné pole,Yevhen Aranovskyi,/en/matches/74264bbc/Slovan-Bratislava-Wolverhampton-Wanderers-October-24-2019-Europa-League,,74264bbc,0.8,1.3
EUR-Europa League,1920,2019-10-24 Sporting CP-Rosenborg,Group stage,3,Thu,2019-10-24,20:00,Sporting CP,1–0,Rosenborg,27671,Estádio José Alvalade,Lawrence Visser,/en/matches/9aa72a21/Sporting-CP-Rosenborg-October-24-2019-Europa-League,,9aa72a21,0.8,0.8
EUR-Europa League,1920,2019-10-24 Trabzonspor-Krasnodar,Group stage,3,Thu,2019-10-24,22:00,Trabzonspor,0–2,Krasnodar,26405,Hüseyin Avni Aker Stadyumu,Harald Lechner,/en/matches/aebac17d/Trabzonspor-Krasnodar-October-24-2019-Europa-League,,aebac17d,1.2,2.4
EUR-Europa League,1920,2019-10-24 Young Boys-Feyenoord,Group stage,3,Thu,2019-10-24,18:55,Young Boys,2–0,Feyenoord,27641,Stade de Suisse Wankdorf Bern,Jakob Kehlet,/en/matches/49c37bdb/Young-Boys-Feyenoord-October-24-2019-Europa-League,,49c37bdb,2.3,0.4
EUR-Europa League,1920,2019-11-06 Vitória-Arsenal,Group stage,4,Wed,2019-11-06,15:50,Vitória,1–1,Arsenal,17822,Estádio Dom Afonso Henriques,Halis Özkahya,/en/matches/7083f275/Vitoria-Guimaraes-Arsenal-November-6-2019-Europa-League,,7083f275,1.0,1.2
EUR-Europa League,1920,2019-11-07 APOEL-Qarabağ,Group stage,4,Thu,2019-11-07,19:55,APOEL,2–1,Qarabağ,9432,Neo GSP,Manuel Schüttengruber,/en/matches/298d895b/APOEL-Qarabag-November-7-2019-Europa-League,,298d895b,0.9,1.7
EUR-Europa League,1920,2019-11-07 Astana FK-AZ Alkmaar,Group stage,4,Thu,2019-11-07,21:50,Astana FK,0–5,AZ Alkmaar,11584,Astana Arena,Mads-Kristoffer Kristoffersen,/en/matches/db399f2f/Astana-FK-AZ-Alkmaar-November-7-2019-Europa-League,,db399f2f,0.2,3.2
EUR-Europa League,1920,2019-11-07 Basel-Getafe,Group stage,4,Thu,2019-11-07,18:55,Basel,2–1,Getafe,26298,St. Jakob-Park,Serhiy Boyko,/en/matches/90b1fcf1/Basel-Getafe-November-7-2019-Europa-League,,90b1fcf1,2.0,2.5
EUR-Europa League,1920,2019-11-07 Braga-Beşiktaş,Group stage,4,Thu,2019-11-07,20:00,Braga,3–1,Beşiktaş,8833,Estádio Municipal de Braga,Gediminas Mažeika,/en/matches/5b469861/Braga-Besiktas-November-7-2019-Europa-League,,5b469861,2.1,0.6
EUR-Europa League,1920,2019-11-07 CFR Cluj-Rennes,Group stage,4,Thu,2019-11-07,19:55,CFR Cluj,1–0,Rennes,11067,Stadionul Dr. Constantin Rădulescu,Tiago Martins,/en/matches/0a2404cb/CFR-Cluj-Rennes-November-7-2019-Europa-League,,0a2404cb,0.7,2.2
EUR-Europa League,1920,2019-11-07 Espanyol-Ludogorets,Group stage,4,Thu,2019-11-07,21:00,Espanyol,6–0,Ludogorets,13963,RCDE Stadium,François Letexier,/en/matches/c339d57c/Espanyol-Ludogorets-Razgrad-November-7-2019-Europa-League,,c339d57c,4.0,0.0
EUR-Europa League,1920,2019-11-07 F91 Dudelange-Sevilla,Group stage,4,Thu,2019-11-07,18:55,F91 Dudelange,2–5,Sevilla,2848,Stade Josy Barthel,Vilhjálmur Thórarinsson,/en/matches/6c142d7e/F91-Dudelange-Sevilla-November-7-2019-Europa-League,,6c142d7e,1.6,4.5
EUR-Europa League,1920,2019-11-07 FC Copenhagen-Dynamo Kyiv,Group stage,4,Thu,2019-11-07,18:55,FC Copenhagen,1–1,Dynamo Kyiv,23166,Telia Parken,Tamás Bognár,/en/matches/78696e52/FC-Copenhagen-Dynamo-Kyiv-November-7-2019-Europa-League,,78696e52,0.7,1.3
EUR-Europa League,1920,2019-11-07 FC Oleksandriya-Saint-Étienne,Group stage,4,Thu,2019-11-07,22:00,FC Oleksandriya,2–2,Saint-Étienne,6361,L'viv Arena,João Pinheiro,/en/matches/62cb2e07/FC-Oleksandriya-Saint-Etienne-November-7-2019-Europa-League,,62cb2e07,1.4,1.2
EUR-Europa League,1920,2019-11-07 Ferencváros-CSKA Moscow,Group stage,4,Thu,2019-11-07,21:00,Ferencváros,0–0,CSKA Moscow,18153,Groupama Arena,Aleksandar Stavrev,/en/matches/3f1c1546/Ferencvaros-CSKA-Moscow-November-7-2019-Europa-League,,3f1c1546,1.1,1.8
EUR-Europa League,1920,2019-11-07 Feyenoord-Young Boys,Group stage,4,Thu,2019-11-07,21:00,Feyenoord,1–1,Young Boys,45022,Stadion Feijenoord,Paweł Gil,/en/matches/27a1d681/Feyenoord-Young-Boys-November-7-2019-Europa-League,,27a1d681,1.3,2.4
EUR-Europa League,1920,2019-11-07 Gladbach-Roma,Group stage,4,Thu,2019-11-07,21:00,Gladbach,2–1,Roma,44500,Stadion im Borussia-Park,Jesús Gil,/en/matches/876227b5/Monchengladbach-Roma-November-7-2019-Europa-League,,876227b5,1.2,1.1
EUR-Europa League,1920,2019-11-07 Krasnodar-Trabzonspor,Group stage,4,Thu,2019-11-07,20:55,Krasnodar,3–1,Trabzonspor,21669,Krasnodar Stadium,Benoît Bastien,/en/matches/a0c81aa6/Krasnodar-Trabzonspor-November-7-2019-Europa-League,,a0c81aa6,1.4,0.4
EUR-Europa League,1920,2019-11-07 LASK-PSV Eindhoven,Group stage,4,Thu,2019-11-07,18:55,LASK,4–1,PSV Eindhoven,12658,Linzer Stadion,Radu Petrescu,/en/matches/78bf083c/LASK-PSV-Eindhoven-November-7-2019-Europa-League,,78bf083c,2.5,1.8
EUR-Europa League,1920,2019-11-07 Lazio-Celtic,Group stage,4,Thu,2019-11-07,18:55,Lazio,1–2,Celtic,26155,Stadio Olimpico,Tobias Stieler,/en/matches/b9e40c4c/Lazio-Celtic-November-7-2019-Europa-League,,b9e40c4c,1.6,1.3
EUR-Europa League,1920,2019-11-07 Lugano-Malmö,Group stage,4,Thu,2019-11-07,18:55,Lugano,0–0,Malmö,1875,Kybunpark,Giorgi Kruashvili,/en/matches/b60b13f6/Lugano-Malmo-November-7-2019-Europa-League,,b60b13f6,1.7,0.2
EUR-Europa League,1920,2019-11-07 Manchester Utd-Partizan,Group stage,4,Thu,2019-11-07,20:00,Manchester Utd,3–0,Partizan,62955,Old Trafford,Mattias Gestranius,/en/matches/879dcaa5/Manchester-United-Partizan-November-7-2019-Europa-League,,879dcaa5,3.0,0.1
EUR-Europa League,1920,2019-11-07 Rangers-Porto,Group stage,4,Thu,2019-11-07,20:00,Rangers,2–0,Porto,49645,Ibrox Stadium,Davide Massa,/en/matches/c3cbc751/Rangers-Porto-November-7-2019-Europa-League,,c3cbc751,0.4,0.7
EUR-Europa League,1920,2019-11-07 Rosenborg-Sporting CP,Group stage,4,Thu,2019-11-07,18:55,Rosenborg,0–2,Sporting CP,11018,Lerkendal Stadion,Kevin Clancy,/en/matches/434c904b/Rosenborg-Sporting-CP-November-7-2019-Europa-League,,434c904b,1.0,0.8
EUR-Europa League,1920,2019-11-07 Standard Liège-Eint Frankfurt,Group stage,4,Thu,2019-11-07,18:55,Standard Liège,2–1,Eint Frankfurt,20000,Stade Maurice Dufrasne,Matej Jug,/en/matches/d9790bb6/Standard-Liege-Eintracht-Frankfurt-November-7-2019-Europa-League,,d9790bb6,1.9,2.2
EUR-Europa League,1920,2019-11-07 Wolfsberger AC-Başakşehir,Group stage,4,Thu,2019-11-07,21:00,Wolfsberger AC,0–3,Başakşehir,5286,Merkur Arena,Sandro Schärer,/en/matches/c064b7cf/Wolfsberger-AC-Istanbul-Basaksehir-November-7-2019-Europa-League,,c064b7cf,0.8,3.1
EUR-Europa League,1920,2019-11-07 Wolfsburg-Gent,Group stage,4,Thu,2019-11-07,21:00,Wolfsburg,1–3,Gent,12000,Volkswagen Arena,Massimiliano Irrati,/en/matches/5bc1e5f8/Wolfsburg-Gent-November-7-2019-Europa-League,,5bc1e5f8,1.6,0.6
EUR-Europa League,1920,2019-11-07 Wolves-Slovan Bratislava,Group stage,4,Thu,2019-11-07,20:00,Wolves,1–0,Slovan Bratislava,29789,Molineux Stadium,Bas Nijhuis,/en/matches/62b61fc8/Wolverhampton-Wanderers-Slovan-Bratislava-November-7-2019-Europa-League,,62b61fc8,2.8,0.4
EUR-Europa League,1920,2019-11-28 AZ Alkmaar-Partizan,Group stage,5,Thu,2019-11-28,18:55,AZ Alkmaar,2–2,Partizan,9092,Cars Jeans Stadion,Daniel Stefański,/en/matches/efcbf2af/AZ-Alkmaar-Partizan-November-28-2019-Europa-League,,efcbf2af,0.8,1.4
EUR-Europa League,1920,2019-11-28 Arsenal-Eint Frankfurt,Group stage,5,Thu,2019-11-28,20:00,Arsenal,1–2,Eint Frankfurt,49419,Emirates Stadium,Ruddy Buquet,/en/matches/d38f5b61/Arsenal-Eintracht-Frankfurt-November-28-2019-Europa-League,,d38f5b61,1.3,1.2
EUR-Europa League,1920,2019-11-28 Astana FK-Manchester Utd,Group stage,5,Thu,2019-11-28,21:50,Astana FK,2–1,Manchester Utd,28949,Astana Arena,Donatas Rumšas,/en/matches/f65db418/Astana-FK-Manchester-United-November-28-2019-Europa-League,,f65db418,1.4,1.5
EUR-Europa League,1920,2019-11-28 Başakşehir-Roma,Group stage,5,Thu,2019-11-28,20:55,Başakşehir,0–3,Roma,12879,Başakşehir Fatih Terim Stadium,Ovidiu Hațegan,/en/matches/57a7c7f0/Istanbul-Basaksehir-Roma-November-28-2019-Europa-League,,57a7c7f0,0.5,3.3
EUR-Europa League,1920,2019-11-28 Beşiktaş-Slovan Bratislava,Group stage,5,Thu,2019-11-28,20:55,Beşiktaş,2–1,Slovan Bratislava,11526,Vodafone Arena,Enea Jorgji,/en/matches/f8e61bdc/Besiktas-Slovan-Bratislava-November-28-2019-Europa-League,,f8e61bdc,3.3,0.7
EUR-Europa League,1920,2019-11-28 Braga-Wolves,Group stage,5,Thu,2019-11-28,17:55,Braga,3–3,Wolves,12058,Estádio Municipal de Braga,Aliaksei Kulbakou,/en/matches/619dec18/Braga-Wolverhampton-Wanderers-November-28-2019-Europa-League,,619dec18,1.1,1.9
EUR-Europa League,1920,2019-11-28 CSKA Moscow-Ludogorets,Group stage,5,Thu,2019-11-28,20:55,CSKA Moscow,1–1,Ludogorets,12948,Stadion Feijenoord,Jakob Kehlet,/en/matches/74d8f988/CSKA-Moscow-Ludogorets-Razgrad-November-28-2019-Europa-League,,74d8f988,1.4,1.2
EUR-Europa League,1920,2019-11-28 Celtic-Rennes,Group stage,5,Thu,2019-11-28,20:00,Celtic,3–1,Rennes,56172,Celtic Park,Espen Andreas Eskås,/en/matches/c717b948/Celtic-Rennes-November-28-2019-Europa-League,,c717b948,0.6,1.5
EUR-Europa League,1920,2019-11-28 F91 Dudelange-APOEL,Group stage,5,Thu,2019-11-28,21:00,F91 Dudelange,0–2,APOEL,2912,Stade Josy Barthel,Gianluca Rocchi,/en/matches/c7ab4cbc/F91-Dudelange-APOEL-November-28-2019-Europa-League,,c7ab4cbc,0.5,2.2
EUR-Europa League,1920,2019-11-28 FC Oleksandriya-Wolfsburg,Group stage,5,Thu,2019-11-28,19:55,FC Oleksandriya,0–1,Wolfsburg,7118,L'viv Arena,Manuel Schüttengruber,/en/matches/8b9d372f/FC-Oleksandriya-Wolfsburg-November-28-2019-Europa-League,,8b9d372f,1.1,1.8
EUR-Europa League,1920,2019-11-28 Ferencváros-Espanyol,Group stage,5,Thu,2019-11-28,18:55,Ferencváros,2–2,Espanyol,19111,Groupama Arena,Tiago Martins,/en/matches/c2528393/Ferencvaros-Espanyol-November-28-2019-Europa-League,,c2528393,2.9,1.9
EUR-Europa League,1920,2019-11-28 Feyenoord-Rangers,Group stage,5,Thu,2019-11-28,18:55,Feyenoord,2–2,Rangers,47500,Stadion Feijenoord,Damir Skomina,/en/matches/19671188/Feyenoord-Rangers-November-28-2019-Europa-League,,19671188,2.3,0.8
EUR-Europa League,1920,2019-11-28 Krasnodar-Basel,Group stage,5,Thu,2019-11-28,18:50,Krasnodar,1–0,Basel,22826,Krasnodar Stadium,Bobby Madden,/en/matches/c7450ba9/Krasnodar-Basel-November-28-2019-Europa-League,,c7450ba9,1.9,0.7
EUR-Europa League,1920,2019-11-28 Lazio-CFR Cluj,Group stage,5,Thu,2019-11-28,21:00,Lazio,1–0,CFR Cluj,7604,Stadio Olimpico,Ali Palabıyık,/en/matches/9fa5d03d/Lazio-CFR-Cluj-November-28-2019-Europa-League,,9fa5d03d,0.8,1.2
EUR-Europa League,1920,2019-11-28 Lugano-FC Copenhagen,Group stage,5,Thu,2019-11-28,21:00,Lugano,0–1,FC Copenhagen,1281,Kybunpark,Aleksey Eskov,/en/matches/55d962d3/Lugano-FC-Copenhagen-November-28-2019-Europa-League,,55d962d3,1.3,1.1
EUR-Europa League,1920,2019-11-28 Malmö-Dynamo Kyiv,Group stage,5,Thu,2019-11-28,21:00,Malmö,4–3,Dynamo Kyiv,19224,Eleda Stadion,Pavel Královec,/en/matches/aa2c3d30/Malmo-Dynamo-Kyiv-November-28-2019-Europa-League,,aa2c3d30,2.6,2.7
EUR-Europa League,1920,2019-11-28 Rosenborg-LASK,Group stage,5,Thu,2019-11-28,21:00,Rosenborg,1–2,LASK,5000,Lerkendal Stadion,Giorgi Kruashvili,/en/matches/93d4e0d6/Rosenborg-LASK-November-28-2019-Europa-League,,93d4e0d6,1.4,1.4
EUR-Europa League,1920,2019-11-28 Saint-Étienne-Gent,Group stage,5,Thu,2019-11-28,18:55,Saint-Étienne,0–0,Gent,25315,Stade Geoffroy-Guichard,Irfan Peljto,/en/matches/5115c3eb/Saint-Etienne-Gent-November-28-2019-Europa-League,,5115c3eb,1.4,0.5
EUR-Europa League,1920,2019-11-28 Sevilla-Qarabağ,Group stage,5,Thu,2019-11-28,21:00,Sevilla,2–0,Qarabağ,19803,Estadio Ramón Sánchez Pizjuán,Mohammed Al Hakim,/en/matches/13010eab/Sevilla-Qarabag-November-28-2019-Europa-League,,13010eab,0.8,0.2
EUR-Europa League,1920,2019-11-28 Sporting CP-PSV Eindhoven,Group stage,5,Thu,2019-11-28,20:00,Sporting CP,4–0,PSV Eindhoven,30146,Estádio José Alvalade,Orel Grinfeeld,/en/matches/04ac714c/Sporting-CP-PSV-Eindhoven-November-28-2019-Europa-League,,04ac714c,1.9,0.9
