league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
ITA-Serie A,1819,2018-09-01 Parma-Juventus,,3,Sat,2018-09-01,20:30,Parma,1–2,Juventus,20814,Stadio Ennio Tardini,Daniele Doveri,/en/matches/c43bd14a/Parma-Juventus-September-1-2018-Serie-A,,c43bd14a,1.9,2.3
ITA-Serie A,1819,2018-09-02 Atalanta-Cagliari,,3,Sun,2018-09-02,20:30,Atalanta,0–1,Cagliari,17709,Stadio Atleti Azzurri d'Italia,Fabio Maresca,/en/matches/cafe7e69/Atalanta-Cagliari-September-2-2018-Serie-A,,cafe7e69,0.4,0.3
ITA-Serie A,1819,2018-09-02 Chievo-Empoli,,3,Sun,2018-09-02,20:30,Chievo,0–0,Empoli,8100,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,/en/matches/70877c73/Chievo-Empoli-September-2-2018-Serie-A,,70877c73,1.1,1.2
ITA-Serie A,1819,2018-09-02 Fiorentina-Udinese,,3,Sun,2018-09-02,18:00,Fiorentina,1–0,Udinese,31009,Stadio Artemio Franchi,Antonio Giua,/en/matches/10a124a6/Fiorentina-Udinese-September-2-2018-Serie-A,,10a124a6,0.9,0.2
ITA-Serie A,1819,2018-09-02 Lazio-Frosinone,,3,Sun,2018-09-02,20:30,Lazio,1–0,Frosinone,34465,Stadio Olimpico,Giampaolo Calvarese,/en/matches/f0ed203e/Lazio-Frosinone-September-2-2018-Serie-A,,f0ed203e,2.6,0.5
ITA-Serie A,1819,2018-09-02 Sampdoria-Napoli,,3,Sun,2018-09-02,20:30,Sampdoria,3–0,Napoli,19835,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/ada597b6/Sampdoria-Napoli-September-2-2018-Serie-A,,ada597b6,0.8,1.2
ITA-Serie A,1819,2018-09-02 Sassuolo-Genoa,,3,Sun,2018-09-02,20:30,Sassuolo,5–3,Genoa,9740,Stadio Città del Tricolore,Gianluca Rocchi,/en/matches/fa044ae0/Sassuolo-Genoa-September-2-2018-Serie-A,,fa044ae0,1.7,1.9
ITA-Serie A,1819,2018-09-02 Torino-SPAL,,3,Sun,2018-09-02,20:30,Torino,1–0,SPAL,17785,Stadio Olimpico di Torino,Fabrizio Pasqua,/en/matches/69be40b5/Torino-SPAL-September-2-2018-Serie-A,,69be40b5,2.0,0.9
ITA-Serie A,1819,2018-09-15 Frosinone-Sampdoria,,4,Sat,2018-09-15,20:30,Frosinone,0–5,Sampdoria,12502,Stadio Benito Stirpe,Massimiliano Irrati,/en/matches/bf65ae94/Frosinone-Sampdoria-September-15-2018-Serie-A,,bf65ae94,0.7,2.5
ITA-Serie A,1819,2018-09-15 Inter-Parma,,4,Sat,2018-09-15,15:00,Inter,0–1,Parma,59648,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/68014e37/Internazionale-Parma-September-15-2018-Serie-A,,68014e37,1.3,0.3
ITA-Serie A,1819,2018-09-15 Napoli-Fiorentina,,4,Sat,2018-09-15,18:00,Napoli,1–0,Fiorentina,20131,Stadio San Paolo,Michael Fabbri,/en/matches/b208fb74/Napoli-Fiorentina-September-15-2018-Serie-A,,b208fb74,1.4,0.3
ITA-Serie A,1819,2018-09-16 Cagliari-Milan,,4,Sun,2018-09-16,20:30,Cagliari,1–1,Milan,16201,Sardegna Arena,Rosario Abisso,/en/matches/5cf4181b/Cagliari-Milan-September-16-2018-Serie-A,,5cf4181b,0.5,2.1
ITA-Serie A,1819,2018-09-16 Empoli-Lazio,,4,Sun,2018-09-16,18:00,Empoli,0–1,Lazio,10832,Stadio Carlo Castellani,Daniele Orsato,/en/matches/af2ecea2/Empoli-Lazio-September-16-2018-Serie-A,,af2ecea2,1.6,2.4
ITA-Serie A,1819,2018-09-16 Genoa-Bologna,,4,Sun,2018-09-16,15:00,Genoa,1–0,Bologna,20032,Stadio Comunale Luigi Ferraris,Luca Banti,/en/matches/64118347/Genoa-Bologna-September-16-2018-Serie-A,,64118347,0.7,0.8
ITA-Serie A,1819,2018-09-16 Juventus-Sassuolo,,4,Sun,2018-09-16,15:00,Juventus,2–1,Sassuolo,40563,Allianz Stadium,Daniele Chiffi,/en/matches/37302313/Juventus-Sassuolo-September-16-2018-Serie-A,,37302313,2.4,0.8
ITA-Serie A,1819,2018-09-16 Roma-Chievo,,4,Sun,2018-09-16,12:30,Roma,2–2,Chievo,39849,Stadio Olimpico,Paolo Mazzoleni,/en/matches/b877c74e/Roma-Chievo-September-16-2018-Serie-A,,b877c74e,2.4,1.6
ITA-Serie A,1819,2018-09-16 Udinese-Torino,,4,Sun,2018-09-16,15:00,Udinese,1–1,Torino,18813,Dacia Arena,Paolo Valeri,/en/matches/305c7c4e/Udinese-Torino-September-16-2018-Serie-A,,305c7c4e,0.3,0.7
ITA-Serie A,1819,2018-09-17 SPAL-Atalanta,,4,Mon,2018-09-17,20:30,SPAL,2–0,Atalanta,14153,Stadio Paolo Mazza,Maurizio Mariani,/en/matches/dc04de87/SPAL-Atalanta-September-17-2018-Serie-A,,dc04de87,1.7,0.8
ITA-Serie A,1819,2018-09-19 Sampdoria-Fiorentina,,1,Wed,2018-09-19,19:00,Sampdoria,1–1,Fiorentina,18334,Stadio Comunale Luigi Ferraris,Fabio Maresca,/en/matches/55a722ce/Sampdoria-Fiorentina-September-19-2018-Serie-A,,55a722ce,0.5,1.4
ITA-Serie A,1819,2018-09-21 Sassuolo-Empoli,,5,Fri,2018-09-21,20:30,Sassuolo,3–1,Empoli,10183,Stadio Città del Tricolore,Federico La Penna,/en/matches/fa7d3c6d/Sassuolo-Empoli-September-21-2018-Serie-A,,fa7d3c6d,2.2,1.1
ITA-Serie A,1819,2018-09-22 Fiorentina-SPAL,,5,Sat,2018-09-22,18:00,Fiorentina,3–0,SPAL,30068,Stadio Artemio Franchi,Davide Ghersini,/en/matches/85a325de/Fiorentina-SPAL-September-22-2018-Serie-A,,85a325de,1.5,0.6
ITA-Serie A,1819,2018-09-22 Parma-Cagliari,,5,Sat,2018-09-22,15:00,Parma,2–0,Cagliari,14852,Stadio Ennio Tardini,Giampaolo Calvarese,/en/matches/976466b0/Parma-Cagliari-September-22-2018-Serie-A,,976466b0,2.3,0.9
ITA-Serie A,1819,2018-09-22 Sampdoria-Inter,,5,Sat,2018-09-22,20:30,Sampdoria,0–1,Inter,22835,Stadio Comunale Luigi Ferraris,Marco Guida,/en/matches/311dafe4/Sampdoria-Internazionale-September-22-2018-Serie-A,,311dafe4,0.4,0.9
ITA-Serie A,1819,2018-09-23 Bologna-Roma,,5,Sun,2018-09-23,15:00,Bologna,2–0,Roma,20067,Stadio Renato Dall'Ara,Davide Massa,/en/matches/6d33bbb0/Bologna-Roma-September-23-2018-Serie-A,,6d33bbb0,0.9,2.9
ITA-Serie A,1819,2018-09-23 Chievo-Udinese,,5,Sun,2018-09-23,15:00,Chievo,0–2,Udinese,10000,Stadio Marc'Antonio Bentegodi,Luca Pairetto,/en/matches/bbc47e50/Chievo-Udinese-September-23-2018-Serie-A,,bbc47e50,1.5,1.1
ITA-Serie A,1819,2018-09-23 Frosinone-Juventus,,5,Sun,2018-09-23,20:30,Frosinone,0–2,Juventus,16000,Stadio Benito Stirpe,Piero Giacomelli,/en/matches/37d02d43/Frosinone-Juventus-September-23-2018-Serie-A,,37d02d43,0.1,3.0
ITA-Serie A,1819,2018-09-23 Lazio-Genoa,,5,Sun,2018-09-23,15:00,Lazio,4–1,Genoa,30000,Stadio Olimpico,Rosario Abisso,/en/matches/6c773dd6/Lazio-Genoa-September-23-2018-Serie-A,,6c773dd6,2.9,0.7
ITA-Serie A,1819,2018-09-23 Milan-Atalanta,,5,Sun,2018-09-23,18:00,Milan,2–2,Atalanta,51684,Stadio Giuseppe Meazza,Daniele Doveri,/en/matches/f06bb875/Milan-Atalanta-September-23-2018-Serie-A,,f06bb875,2.6,1.8
ITA-Serie A,1819,2018-09-23 Torino-Napoli,,5,Sun,2018-09-23,12:30,Torino,1–3,Napoli,22655,Stadio Olimpico di Torino,Massimiliano Irrati,/en/matches/5c05a806/Torino-Napoli-September-23-2018-Serie-A,,5c05a806,1.2,2.0
ITA-Serie A,1819,2018-09-25 Inter-Fiorentina,,6,Tue,2018-09-25,21:00,Inter,2–1,Fiorentina,55840,Stadio Giuseppe Meazza,Paolo Mazzoleni,/en/matches/cc3de56b/Internazionale-Fiorentina-September-25-2018-Serie-A,,cc3de56b,1.7,1.8
ITA-Serie A,1819,2018-09-26 Atalanta-Torino,,6,Wed,2018-09-26,21:00,Atalanta,0–0,Torino,18144,Stadio Atleti Azzurri d'Italia,Daniele Orsato,/en/matches/e4017e17/Atalanta-Torino-September-26-2018-Serie-A,,e4017e17,0.8,0.3
ITA-Serie A,1819,2018-09-26 Cagliari-Sampdoria,,6,Wed,2018-09-26,21:00,Cagliari,0–0,Sampdoria,14038,Sardegna Arena,Gianluca Rocchi,/en/matches/5735413c/Cagliari-Sampdoria-September-26-2018-Serie-A,,5735413c,1.0,2.1
ITA-Serie A,1819,2018-09-26 Genoa-Chievo,,6,Wed,2018-09-26,21:00,Genoa,2–0,Chievo,18969,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,/en/matches/539bea82/Genoa-Chievo-September-26-2018-Serie-A,,539bea82,1.3,1.2
ITA-Serie A,1819,2018-09-26 Juventus-Bologna,,6,Wed,2018-09-26,21:00,Juventus,2–0,Bologna,38472,Allianz Stadium,Maurizio Mariani,/en/matches/c541e5e5/Juventus-Bologna-September-26-2018-Serie-A,,c541e5e5,1.1,0.3
ITA-Serie A,1819,2018-09-26 Napoli-Parma,,6,Wed,2018-09-26,21:00,Napoli,3–0,Parma,29354,Stadio San Paolo,Daniele Doveri,/en/matches/3e70776d/Napoli-Parma-September-26-2018-Serie-A,,3e70776d,2.6,0.1
ITA-Serie A,1819,2018-09-26 Roma-Frosinone,,6,Wed,2018-09-26,21:00,Roma,4–0,Frosinone,34380,Stadio Olimpico,Marco Di Bello,/en/matches/8ab82da5/Roma-Frosinone-September-26-2018-Serie-A,,8ab82da5,2.4,0.6
ITA-Serie A,1819,2018-09-26 Udinese-Lazio,,6,Wed,2018-09-26,19:00,Udinese,1–2,Lazio,19455,Dacia Arena,Fabio Maresca,/en/matches/55e64680/Udinese-Lazio-September-26-2018-Serie-A,,55e64680,0.9,1.6
ITA-Serie A,1819,2018-09-27 Empoli-Milan,,6,Thu,2018-09-27,21:00,Empoli,1–1,Milan,13890,Stadio Carlo Castellani,Michael Fabbri,/en/matches/dfc7da77/Empoli-Milan-September-27-2018-Serie-A,,dfc7da77,1.2,1.4
ITA-Serie A,1819,2018-09-27 SPAL-Sassuolo,,6,Thu,2018-09-27,19:00,SPAL,0–2,Sassuolo,13945,Stadio Paolo Mazza,Eugenio Abbattista,/en/matches/0b869122/SPAL-Sassuolo-September-27-2018-Serie-A,,0b869122,1.1,1.9
ITA-Serie A,1819,2018-09-29 Inter-Cagliari,,7,Sat,2018-09-29,20:30,Inter,2–0,Cagliari,55486,Stadio Giuseppe Meazza,Davide Massa,/en/matches/f4a15ae9/Internazionale-Cagliari-September-29-2018-Serie-A,,f4a15ae9,1.0,0.2
ITA-Serie A,1819,2018-09-29 Juventus-Napoli,,7,Sat,2018-09-29,18:00,Juventus,3–1,Napoli,39252,Allianz Stadium,Luca Banti,/en/matches/d2cccf44/Juventus-Napoli-September-29-2018-Serie-A,,d2cccf44,2.8,1.5
ITA-Serie A,1819,2018-09-29 Roma-Lazio,,7,Sat,2018-09-29,15:00,Roma,3–1,Lazio,47600,Stadio Olimpico,Gianluca Rocchi,/en/matches/f37a8fa3/Roma-Lazio-September-29-2018-Serie-A,,f37a8fa3,2.0,0.9
ITA-Serie A,1819,2018-09-30 Bologna-Udinese,,7,Sun,2018-09-30,12:30,Bologna,2–1,Udinese,19039,Stadio Renato Dall'Ara,Gianluca Manganiello,/en/matches/83129638/Bologna-Udinese-September-30-2018-Serie-A,,83129638,1.6,1.0
ITA-Serie A,1819,2018-09-30 Chievo-Torino,,7,Sun,2018-09-30,15:00,Chievo,0–1,Torino,10500,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/15a2a3da/Chievo-Torino-September-30-2018-Serie-A,,15a2a3da,0.3,1.6
ITA-Serie A,1819,2018-09-30 Fiorentina-Atalanta,,7,Sun,2018-09-30,15:00,Fiorentina,2–0,Atalanta,30535,Stadio Artemio Franchi,Paolo Valeri,/en/matches/46205931/Fiorentina-Atalanta-September-30-2018-Serie-A,,46205931,1.1,0.8
ITA-Serie A,1819,2018-09-30 Frosinone-Genoa,,7,Sun,2018-09-30,15:00,Frosinone,1–2,Genoa,12384,Stadio Benito Stirpe,Juan Sacchi,/en/matches/8c1894ab/Frosinone-Genoa-September-30-2018-Serie-A,,8c1894ab,1.6,1.0
ITA-Serie A,1819,2018-09-30 Parma-Empoli,,7,Sun,2018-09-30,18:00,Parma,1–0,Empoli,14584,Stadio Ennio Tardini,Luca Pairetto,/en/matches/b087d0a1/Parma-Empoli-September-30-2018-Serie-A,,b087d0a1,0.6,1.3
ITA-Serie A,1819,2018-09-30 Sassuolo-Milan,,7,Sun,2018-09-30,20:30,Sassuolo,1–4,Milan,16795,Stadio Città del Tricolore,Piero Giacomelli,/en/matches/b493840d/Sassuolo-Milan-September-30-2018-Serie-A,,b493840d,0.7,1.2
ITA-Serie A,1819,2018-10-01 Sampdoria-SPAL,,7,Mon,2018-10-01,20:30,Sampdoria,2–1,SPAL,17885,Stadio Comunale Luigi Ferraris,Federico La Penna,/en/matches/60b0ad33/Sampdoria-SPAL-October-1-2018-Serie-A,,60b0ad33,1.2,1.3
ITA-Serie A,1819,2018-10-05 Torino-Frosinone,,8,Fri,2018-10-05,20:30,Torino,3–2,Frosinone,16554,Stadio Olimpico di Torino,Ivan Pezzuto,/en/matches/4c04b010/Torino-Frosinone-October-5-2018-Serie-A,,4c04b010,1.8,2.0
ITA-Serie A,1819,2018-10-06 Cagliari-Bologna,,8,Sat,2018-10-06,15:00,Cagliari,2–0,Bologna,15019,Sardegna Arena,Fabrizio Pasqua,/en/matches/e336189b/Cagliari-Bologna-October-6-2018-Serie-A,,e336189b,1.7,0.4
ITA-Serie A,1819,2018-10-06 Empoli-Roma,,8,Sat,2018-10-06,20:30,Empoli,0–2,Roma,10670,Stadio Carlo Castellani,Paolo Mazzoleni,/en/matches/aa9de6dc/Empoli-Roma-October-6-2018-Serie-A,,aa9de6dc,2.1,0.8
ITA-Serie A,1819,2018-10-06 Udinese-Juventus,,8,Sat,2018-10-06,18:00,Udinese,0–2,Juventus,25000,Dacia Arena,Rosario Abisso,/en/matches/ab2feeab/Udinese-Juventus-October-6-2018-Serie-A,,ab2feeab,0.7,2.3
ITA-Serie A,1819,2018-10-07 Atalanta-Sampdoria,,8,Sun,2018-10-07,15:00,Atalanta,0–1,Sampdoria,19164,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,/en/matches/5dc48772/Atalanta-Sampdoria-October-7-2018-Serie-A,,5dc48772,2.0,0.5
ITA-Serie A,1819,2018-10-07 Genoa-Parma,,8,Sun,2018-10-07,12:30,Genoa,1–3,Parma,20511,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/a223dbf3/Genoa-Parma-October-7-2018-Serie-A,,a223dbf3,1.8,1.2
ITA-Serie A,1819,2018-10-07 Lazio-Fiorentina,,8,Sun,2018-10-07,15:00,Lazio,1–0,Fiorentina,30000,Stadio Olimpico,Daniele Orsato,/en/matches/86b366f7/Lazio-Fiorentina-October-7-2018-Serie-A,,86b366f7,1.5,1.1
ITA-Serie A,1819,2018-10-07 Milan-Chievo,,8,Sun,2018-10-07,15:00,Milan,3–1,Chievo,48088,Stadio Giuseppe Meazza,Giampaolo Calvarese,/en/matches/5335e1d2/Milan-Chievo-October-7-2018-Serie-A,,5335e1d2,2.7,0.5
ITA-Serie A,1819,2018-10-07 Napoli-Sassuolo,,8,Sun,2018-10-07,18:00,Napoli,2–0,Sassuolo,29647,Stadio San Paolo,Marco Di Bello,/en/matches/c1bd224f/Napoli-Sassuolo-October-7-2018-Serie-A,,c1bd224f,1.5,1.0
ITA-Serie A,1819,2018-10-07 SPAL-Inter,,8,Sun,2018-10-07,20:30,SPAL,1–2,Inter,15750,Stadio Paolo Mazza,Fabio Maresca,/en/matches/0accdf58/SPAL-Internazionale-October-7-2018-Serie-A,,0accdf58,3.0,1.4
ITA-Serie A,1819,2018-10-20 Juventus-Genoa,,9,Sat,2018-10-20,18:00,Juventus,1–1,Genoa,37735,Allianz Stadium,Federico La Penna,/en/matches/46e81730/Juventus-Genoa-October-20-2018-Serie-A,,46e81730,1.8,1.0
ITA-Serie A,1819,2018-10-20 Roma-SPAL,,9,Sat,2018-10-20,15:00,Roma,0–2,SPAL,39838,Stadio Olimpico,Luca Pairetto,/en/matches/e4bccaf6/Roma-SPAL-October-20-2018-Serie-A,,e4bccaf6,1.6,1.6
ITA-Serie A,1819,2018-10-20 Udinese-Napoli,,9,Sat,2018-10-20,20:30,Udinese,0–3,Napoli,21449,Dacia Arena,Maurizio Mariani,/en/matches/742e1bd2/Udinese-Napoli-October-20-2018-Serie-A,,742e1bd2,2.0,1.8
ITA-Serie A,1819,2018-10-21 Bologna-Torino,,9,Sun,2018-10-21,15:00,Bologna,2–2,Torino,23245,Stadio Renato Dall'Ara,Luca Banti,/en/matches/46ef4b1a/Bologna-Torino-October-21-2018-Serie-A,,46ef4b1a,1.5,0.9
ITA-Serie A,1819,2018-10-21 Chievo-Atalanta,,9,Sun,2018-10-21,15:00,Chievo,1–5,Atalanta,12000,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,/en/matches/46c6a36f/Chievo-Atalanta-October-21-2018-Serie-A,,46c6a36f,0.9,2.1
ITA-Serie A,1819,2018-10-21 Fiorentina-Cagliari,,9,Sun,2018-10-21,18:00,Fiorentina,1–1,Cagliari,31567,Stadio Artemio Franchi,Piero Giacomelli,/en/matches/93821741/Fiorentina-Cagliari-October-21-2018-Serie-A,,93821741,1.6,1.0
ITA-Serie A,1819,2018-10-21 Frosinone-Empoli,,9,Sun,2018-10-21,12:30,Frosinone,3–3,Empoli,12287,Stadio Benito Stirpe,Daniele Orsato,/en/matches/90256e72/Frosinone-Empoli-October-21-2018-Serie-A,,90256e72,1.1,1.6
ITA-Serie A,1819,2018-10-21 Inter-Milan,,9,Sun,2018-10-21,20:30,Inter,1–0,Milan,78275,Stadio Giuseppe Meazza,Marco Guida,/en/matches/853013c4/Derby-della-Madonnina-Internazionale-Milan-October-21-2018-Serie-A,,853013c4,1.6,0.7
ITA-Serie A,1819,2018-10-21 Parma-Lazio,,9,Sun,2018-10-21,15:00,Parma,0–2,Lazio,18969,Stadio Ennio Tardini,Michael Fabbri,/en/matches/8fb4107b/Parma-Lazio-October-21-2018-Serie-A,,8fb4107b,0.2,2.8
ITA-Serie A,1819,2018-10-22 Sampdoria-Sassuolo,,9,Mon,2018-10-22,20:30,Sampdoria,0–0,Sassuolo,19064,Stadio Comunale Luigi Ferraris,Francesco Fourneau,/en/matches/4c35760e/Sampdoria-Sassuolo-October-22-2018-Serie-A,,4c35760e,1.3,0.6
ITA-Serie A,1819,2018-10-27 Atalanta-Parma,,10,Sat,2018-10-27,15:00,Atalanta,3–0,Parma,18152,Stadio Atleti Azzurri d'Italia,Rosario Abisso,/en/matches/1048f3fb/Atalanta-Parma-October-27-2018-Serie-A,,1048f3fb,3.3,0.9
ITA-Serie A,1819,2018-10-27 Empoli-Juventus,,10,Sat,2018-10-27,18:00,Empoli,1–2,Juventus,15889,Stadio Carlo Castellani,Giampaolo Calvarese,/en/matches/8fe69070/Empoli-Juventus-October-27-2018-Serie-A,,8fe69070,0.3,1.7
ITA-Serie A,1819,2018-10-27 Torino-Fiorentina,,10,Sat,2018-10-27,20:30,Torino,1–1,Fiorentina,17871,Stadio Olimpico di Torino,Michael Fabbri,/en/matches/e12deac7/Torino-Fiorentina-October-27-2018-Serie-A,,e12deac7,0.9,1.2
ITA-Serie A,1819,2018-10-28 Cagliari-Chievo,,10,Sun,2018-10-28,15:00,Cagliari,2–1,Chievo,15805,Sardegna Arena,Marco Piccinini,/en/matches/e6163c2a/Cagliari-Chievo-October-28-2018-Serie-A,,e6163c2a,1.5,1.2
ITA-Serie A,1819,2018-10-28 Genoa-Udinese,,10,Sun,2018-10-28,15:00,Genoa,2–2,Udinese,18880,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,/en/matches/bc7cf1b6/Genoa-Udinese-October-28-2018-Serie-A,,bc7cf1b6,1.7,0.5
ITA-Serie A,1819,2018-10-28 Milan-Sampdoria,,10,Sun,2018-10-28,18:00,Milan,3–2,Sampdoria,47347,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/e941f340/Milan-Sampdoria-October-28-2018-Serie-A,,e941f340,2.0,0.6
ITA-Serie A,1819,2018-10-28 Napoli-Roma,,10,Sun,2018-10-28,20:30,Napoli,1–1,Roma,30037,Stadio San Paolo,Davide Massa,/en/matches/cd2f642f/Derby-del-Sole-Napoli-Roma-October-28-2018-Serie-A,,cd2f642f,2.1,0.6
ITA-Serie A,1819,2018-10-28 SPAL-Frosinone,,10,Sun,2018-10-28,15:00,SPAL,0–3,Frosinone,13676,Stadio Paolo Mazza,Daniele Chiffi,/en/matches/86b4e007/SPAL-Frosinone-October-28-2018-Serie-A,,86b4e007,0.9,1.0
ITA-Serie A,1819,2018-10-28 Sassuolo-Bologna,,10,Sun,2018-10-28,12:30,Sassuolo,2–2,Bologna,12647,Stadio Città del Tricolore,Daniele Doveri,/en/matches/d335a746/Sassuolo-Bologna-October-28-2018-Serie-A,,d335a746,2.2,1.3
ITA-Serie A,1819,2018-10-29 Lazio-Inter,,10,Mon,2018-10-29,20:30,Lazio,0–3,Inter,40068,Stadio Olimpico,Massimiliano Irrati,/en/matches/3d9c6a02/Lazio-Internazionale-October-29-2018-Serie-A,,3d9c6a02,1.4,1.9
ITA-Serie A,1819,2018-10-31 Milan-Genoa,,1,Wed,2018-10-31,20:30,Milan,2–1,Genoa,46720,Stadio Giuseppe Meazza,Fabrizio Pasqua,/en/matches/7a546b8c/Milan-Genoa-October-31-2018-Serie-A,,7a546b8c,1.4,0.4
ITA-Serie A,1819,2018-11-02 Napoli-Empoli,,11,Fri,2018-11-02,20:30,Napoli,5–1,Empoli,31370,Stadio San Paolo,Luca Pairetto,/en/matches/aef9f881/Napoli-Empoli-November-2-2018-Serie-A,,aef9f881,2.0,1.2
ITA-Serie A,1819,2018-11-03 Fiorentina-Roma,,11,Sat,2018-11-03,18:00,Fiorentina,1–1,Roma,30590,Stadio Artemio Franchi,Luca Banti,/en/matches/88a737bc/Fiorentina-Roma-November-3-2018-Serie-A,,88a737bc,1.3,1.6
ITA-Serie A,1819,2018-11-03 Inter-Genoa,,11,Sat,2018-11-03,15:00,Inter,5–0,Genoa,67532,Stadio Giuseppe Meazza,Paolo Valeri,/en/matches/7e11d375/Internazionale-Genoa-November-3-2018-Serie-A,,7e11d375,2.9,0.4
ITA-Serie A,1819,2018-11-03 Juventus-Cagliari,,11,Sat,2018-11-03,20:30,Juventus,3–1,Cagliari,40644,Allianz Stadium,Maurizio Mariani,/en/matches/509c0a53/Juventus-Cagliari-November-3-2018-Serie-A,,509c0a53,1.8,0.7
ITA-Serie A,1819,2018-11-04 Bologna-Atalanta,,11,Sun,2018-11-04,18:00,Bologna,1–2,Atalanta,19038,Stadio Renato Dall'Ara,Federico La Penna,/en/matches/994f1a0f/Bologna-Atalanta-November-4-2018-Serie-A,,994f1a0f,1.9,1.7
ITA-Serie A,1819,2018-11-04 Chievo-Sassuolo,,11,Sun,2018-11-04,15:00,Chievo,0–2,Sassuolo,8100,Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,/en/matches/c91dcd07/Chievo-Sassuolo-November-4-2018-Serie-A,,c91dcd07,0.3,0.9
ITA-Serie A,1819,2018-11-04 Lazio-SPAL,,11,Sun,2018-11-04,12:30,Lazio,4–1,SPAL,35573,Stadio Olimpico,Marco Guida,/en/matches/1c2946a4/Lazio-SPAL-November-4-2018-Serie-A,,1c2946a4,2.2,1.2
ITA-Serie A,1819,2018-11-04 Parma-Frosinone,,11,Sun,2018-11-04,15:00,Parma,0–0,Frosinone,14004,Stadio Ennio Tardini,Gianluca Manganiello,/en/matches/bf3d8da2/Parma-Frosinone-November-4-2018-Serie-A,,bf3d8da2,0.5,0.5
ITA-Serie A,1819,2018-11-04 Sampdoria-Torino,,11,Sun,2018-11-04,15:00,Sampdoria,1–4,Torino,20364,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,/en/matches/6ca98909/Sampdoria-Torino-November-4-2018-Serie-A,,6ca98909,1.4,2.3
ITA-Serie A,1819,2018-11-04 Udinese-Milan,,11,Sun,2018-11-04,20:30,Udinese,0–1,Milan,23540,Dacia Arena,Marco Di Bello,/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A,,9d192295,0.5,0.7
ITA-Serie A,1819,2018-11-09 Frosinone-Fiorentina,,12,Fri,2018-11-09,20:30,Frosinone,1–1,Fiorentina,13378,Stadio Benito Stirpe,Fabrizio Pasqua,/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A,,6135ca5f,0.4,2.1
ITA-Serie A,1819,2018-11-10 Genoa-Napoli,,12,Sat,2018-11-10,20:30,Genoa,1–2,Napoli,25365,Stadio Comunale Luigi Ferraris,Rosario Abisso,/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,,1354b373,0.7,1.7
ITA-Serie A,1819,2018-11-10 SPAL-Cagliari,,12,Sat,2018-11-10,18:00,SPAL,2–2,Cagliari,13250,Stadio Paolo Mazza,Daniele Doveri,/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,,3a437e3a,1.7,1.2
ITA-Serie A,1819,2018-11-10 Torino-Parma,,12,Sat,2018-11-10,15:00,Torino,1–2,Parma,17431,Stadio Olimpico di Torino,Davide Massa,/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,,62e494f0,2.6,1.6
ITA-Serie A,1819,2018-11-11 Atalanta-Inter,,12,Sun,2018-11-11,12:30,Atalanta,4–1,Inter,20633,Stadio Atleti Azzurri d'Italia,Fabio Maresca,/en/matches/6c35c803/Atalanta-Internazionale-November-11-2018-Serie-A,,6c35c803,3.4,1.4
ITA-Serie A,1819,2018-11-11 Chievo-Bologna,,12,Sun,2018-11-11,15:00,Chievo,2–2,Bologna,9500,Stadio Marc'Antonio Bentegodi,Daniele Orsato,/en/matches/fe6431ea/Chievo-Bologna-November-11-2018-Serie-A,,fe6431ea,2.2,1.6
ITA-Serie A,1819,2018-11-11 Empoli-Udinese,,12,Sun,2018-11-11,15:00,Empoli,2–1,Udinese,7553,Stadio Carlo Castellani,Piero Giacomelli,/en/matches/e9e33752/Empoli-Udinese-November-11-2018-Serie-A,,e9e33752,1.3,3.9
ITA-Serie A,1819,2018-11-11 Milan-Juventus,,12,Sun,2018-11-11,20:30,Milan,0–2,Juventus,74729,Stadio Giuseppe Meazza,Paolo Mazzoleni,/en/matches/2a9656b4/Milan-Juventus-November-11-2018-Serie-A,,2a9656b4,0.9,1.3
ITA-Serie A,1819,2018-11-11 Roma-Sampdoria,,12,Sun,2018-11-11,15:00,Roma,4–1,Sampdoria,37582,Stadio Olimpico,Massimiliano Irrati,/en/matches/64a88b2f/Roma-Sampdoria-November-11-2018-Serie-A,,64a88b2f,2.7,0.9
